Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
12576.0,3215,8,12,16,0,12
12592.0,3215,8,12,16,0,15
12608.0,3220,8,12,16,0,41
12624.0,3225,8,12,16,0,41
12640.0,3225,8,12,16,0,41
12656.0,3235,8,12,16,0,41
12672.0,3245,8,12,16,0,41
12688.0,3245,8,12,16,0,41
12704.0,3250,8,12,16,0,4
12720.0,3260,8,12,16,0,41
12736.0,3260,8,12,16,0,23
12752.0,3265,8,12,16,0,19
12768.0,3270,8,12,16,0,36
12784.0,3275,8,12,16,0,15
12800.0,3280,8,12,16,0,42
12816.0,3280,8,12,16,0,25
12832.0,3290,8,12,16,0,31
12848.0,3300,8,12,16,0,41
12864.0,3300,8,12,16,0,41
12880.0,3305,8,12,16,0,41
12896.0,3310,8,12,16,0,37
12912.0,3315,8,12,16,0,41
12928.0,3320,8,12,16,0,22
12944.0,3325,8,12,16,0,41
12960.0,3335,8,12,16,0,32
12976.0,3340,8,12,16,0,41
12992.0,3340,8,12,16,0,40
13008.0,3340,8,12,16,0,9
13024.0,3345,8,12,16,0,41
13040.0,3355,8,12,16,0,24
13056.0,3260,8,12,16,0,1
13072.0,3145,8,12,16,0,7
13088.0,3280,8,12,16,0,41
13104.0,3280,8,12,16,0,42
13120.0,3280,8,12,16,0,41
13136.0,3285,8,12,16,0,41
13152.0,3290,8,12,16,0,41
13168.0,3300,8,12,16,0,41
13184.0,3305,8,12,16,0,35
13200.0,3315,8,12,16,0,4
13216.0,3315,8,12,16,0,23
13232.0,3315,8,12,16,0,42
13248.0,3320,8,12,16,0,36
13264.0,3325,8,12,16,0,41
13280.0,3205,8,12,16,0,7
13296.0,3215,8,12,16,0,15
13312.0,3220,8,12,16,0,28
13328.0,3350,8,12,16,0,41
13344.0,3350,8,12,16,0,34
13360.0,3355,8,12,16,0,9
13376.0,3360,8,12,16,0,32
13392.0,3365,8,12,16,0,28
13408.0,3370,8,12,16,0,16
13424.0,3375,8,12,16,0,20
13440.0,3380,8,12,16,0,41
13456.0,3390,8,12,16,0,4
13472.0,3395,8,12,16,0,26
13488.0,3395,8,12,16,0,25
13504.0,3400,8,12,16,0,30
13520.0,3405,8,12,16,0,12
13536.0,3405,8,12,16,0,12
13552.0,3415,8,12,16,0,12
13568.0,3425,8,12,16,0,12
13584.0,3430,8,12,16,0,12
13600.0,3430,8,12,16,0,12
13616.0,3435,8,12,16,0,12
13632.0,3435,8,12,16,0,35
13648.0,3440,8,12,16,0,41
13664.0,3450,8,12,16,0,3
13680.0,3460,8,12,16,0,23
13696.0,3465,8,12,16,0,18
13712.0,3470,8,12,16,0,11
13728.0,3470,8,12,16,0,41
13744.0,3470,8,12,16,0,41
13760.0,3470,8,12,16,0,6
13776.0,3485,8,12,16,0,37
13792.0,3495,8,12,16,0,5
13808.0,3495,8,12,16,0,41
13824.0,3505,8,12,16,0,41
13840.0,3505,8,12,16,0,41
13856.0,3505,8,12,16,0,41
13872.0,3510,8,12,16,0,41
13888.0,3515,8,12,16,0,32
13904.0,3520,8,12,16,0,41
13920.0,3535,8,12,16,0,37
13936.0,3535,8,12,16,0,22
13952.0,3540,8,12,16,0,11
13968.0,3540,8,12,16,0,23
13984.0,3550,8,12,16,0,9
14000.0,3550,8,12,16,0,41
14016.0,3550,8,12,16,0,40
14032.0,3565,8,12,16,0,41
14048.0,3570,8,12,16,0,41
14064.0,3420,8,12,16,0,2
14080.0,3425,8,12,16,0,17
14096.0,3435,8,12,16,0,17
14112.0,3435,8,12,16,0,5
14128.0,3440,8,12,16,0,12
14144.0,3450,8,12,16,0,12
14160.0,3450,8,12,16,0,12
14176.0,3455,8,12,16,0,12
14192.0,3465,8,12,16,0,12
14208.0,3470,8,12,16,0,12
14224.0,3470,8,12,16,0,12
14240.0,3475,8,12,16,0,3
14256.0,3475,8,12,16,0,2
14272.0,3485,8,12,16,0,2
14288.0,3485,8,12,16,0,2
14304.0,3650,8,12,16,0,41
14320.0,3655,8,12,16,0,41
14336.0,3655,8,12,16,0,29
14352.0,3660,8,12,16,0,37
14368.0,3660,8,12,16,0,13
14384.0,3665,8,12,16,0,13
14400.0,3680,8,12,16,0,13
14416.0,3685,8,12,16,0,13
14432.0,3685,8,12,16,0,13
14448.0,3695,8,12,16,0,13
14464.0,3695,8,12,16,0,13
14480.0,3695,8,12,16,0,41
14496.0,3700,8,12,16,0,4
14512.0,3710,8,12,16,0,41
14528.0,3715,8,12,16,0,35
14544.0,3720,8,12,16,0,41
14560.0,3725,8,12,16,0,3
14576.0,3730,8,12,16,0,28
14592.0,3605,8,12,16,0,7
14608.0,3740,8,12,16,0,41
14624.0,3745,8,12,16,0,5
14640.0,3745,8,12,16,0,24
14656.0,3755,8,12,16,0,16
14672.0,3760,8,12,16,0,28
14688.0,3760,8,12,16,0,36
14704.0,3770,8,12,16,0,41
14720.0,3775,8,12,16,0,3
14736.0,3650,8,12,16,0,7
14752.0,3655,8,12,16,0,42
14768.0,3660,8,12,16,0,38
14784.0,3665,8,12,16,0,35
14800.0,3670,8,12,16,0,6
14816.0,3680,8,12,16,0,17
14832.0,3685,8,12,16,0,34
14848.0,3810,8,12,16,0,41
14864.0,3820,8,12,16,0,24
14880.0,3820,8,12,16,0,41
14896.0,3825,8,12,16,0,33
14912.0,3830,8,12,16,0,18
14928.0,3840,8,12,16,0,25
14944.0,3845,8,12,16,0,15
14960.0,3845,8,12,16,0,5
14976.0,3850,8,12,16,0,42
14992.0,3855,8,12,16,0,32
15008.0,3855,8,12,16,0,41
15024.0,3790,8,12,16,0,11
15040.0,3795,8,12,16,0,39
15056.0,3805,8,12,16,0,10
15072.0,3890,8,12,16,0,41
15088.0,3890,8,12,16,0,41
15104.0,3895,8,12,16,0,41
15120.0,3900,8,12,16,0,26
15136.0,3905,8,12,16,0,34
15152.0,3835,8,12,16,0,11
15168.0,3915,8,12,16,0,41
15184.0,3920,8,12,16,0,41
15200.0,3925,8,12,16,0,3
15216.0,3930,8,12,16,0,41
15232.0,3835,8,12,16,0,1
15248.0,3940,8,12,16,0,41
15264.0,3940,8,12,16,0,41
15280.0,3945,8,12,16,0,29
15296.0,3955,8,12,16,0,19
15312.0,3955,8,12,16,0,12
15328.0,3965,8,12,16,0,12
15344.0,3975,8,12,16,0,12
15360.0,3975,8,12,16,0,12
15376.0,3975,8,12,16,0,12
15392.0,3980,8,12,16,0,12
15408.0,3985,8,12,16,0,12
15424.0,3995,8,12,16,0,41
15440.0,3995,8,12,16,0,40
15456.0,4010,8,12,16,0,6
15472.0,3910,8,12,16,0,1
15488.0,4010,8,12,16,0,41
15504.0,4015,8,12,16,0,38
15520.0,4020,8,12,16,0,2
15536.0,4025,8,12,16,0,41
15552.0,4035,8,12,16,0,41
15568.0,4040,8,12,16,0,29
15584.0,4045,8,12,16,0,18
15600.0,4050,8,12,16,0,41
15616.0,4050,8,12,16,0,40
15632.0,4055,8,12,16,0,37
15648.0,4060,8,12,16,0,23
15664.0,4065,8,12,16,0,29
15680.0,4070,8,12,16,0,41
15696.0,4080,8,12,16,0,41
15712.0,4085,8,12,16,0,42
15728.0,4085,8,12,16,0,18
15744.0,3690,8,12,16,0,6
15760.0,3690,8,12,16,0,29
15776.0,4100,8,12,16,0,41
15792.0,4100,8,12,16,0,30
15808.0,4110,8,12,16,0,34
15824.0,4120,8,12,16,0,6
15840.0,4125,8,12,16,0,20
15856.0,4125,8,12,16,0,41
15872.0,4130,8,12,16,0,31
15888.0,4130,8,12,16,0,32
15904.0,4135,8,12,16,0,27
15920.0,4145,8,12,16,0,3
15936.0,4150,8,12,16,0,41
15952.0,4160,8,12,16,0,29
15968.0,4160,8,12,16,0,41
15984.0,4165,8,12,16,0,20
16000.0,4165,8,12,16,0,41
16016.0,4165,8,12,16,0,22
16032.0,4175,8,12,16,0,9
16048.0,4185,8,12,16,0,39
16064.0,4190,8,12,16,0,41
16080.0,4200,8,12,16,0,41
16096.0,4200,8,12,16,0,41
16112.0,4200,8,12,16,0,41
16128.0,4205,8,12,16,0,26
16144.0,4215,8,12,16,0,41
16160.0,4215,8,12,16,0,41
16176.0,4225,8,12,16,0,21
16192.0,4230,8,12,16,0,35
16208.0,4235,8,12,16,0,41
16224.0,4235,8,12,16,0,41
16240.0,4240,8,12,16,0,42
16256.0,4245,8,12,16,0,34
16272.0,4250,8,12,16,0,1
16288.0,4255,8,12,16,0,41
16304.0,4265,8,12,16,0,41
16320.0,4270,8,12,16,0,41
16336.0,4275,8,12,16,0,6
16352.0,4280,8,12,16,0,41
16368.0,4280,8,12,16,0,41
16384.0,4280,8,12,16,0,41
16400.0,4290,8,12,16,0,38
16416.0,4295,8,12,16,0,31
16432.0,4300,8,12,16,0,15
16448.0,4310,8,12,16,0,27
16464.0,4315,8,12,16,0,34
16480.0,4315,8,12,16,0,41
16496.0,4320,8,12,16,0,40
16512.0,4320,8,12,16,0,10
16528.0,4325,8,12,16,0,9
16544.0,4335,8,12,16,0,41
16560.0,4345,8,12,16,0,41
16576.0,4350,8,12,16,0,23
16592.0,4350,8,12,16,0,41
16608.0,4355,8,12,16,0,41
16624.0,4355,8,12,16,0,16
16640.0,4355,8,12,16,0,41
16656.0,4370,8,12,16,0,41
16672.0,4380,8,12,16,0,41
16688.0,4380,8,12,16,0,41
16704.0,4385,8,12,16,0,10
16720.0,4390,8,12,16,0,11
16736.0,4390,8,12,16,0,40
16752.0,4395,8,12,16,0,15
16768.0,4400,8,12,16,0,3
16784.0,4410,8,12,16,0,26
16800.0,4415,8,12,16,0,41
16816.0,4420,8,12,16,0,41
16832.0,4425,8,12,16,0,41
16848.0,4425,8,12,16,0,40
16864.0,4430,8,12,16,0,41
16880.0,4435,8,12,16,0,36
16896.0,4445,8,12,16,0,41
16912.0,4445,8,12,16,0,40
16928.0,4455,8,12,16,0,19
16944.0,4460,8,12,16,0,40
16960.0,4360,8,12,16,0,1
16976.0,4470,8,12,16,0,41
16992.0,4470,8,12,16,0,41
17008.0,4470,8,12,16,0,41
17024.0,4485,8,12,16,0,41
17040.0,4085,8,12,16,0,6
17056.0,4395,8,12,16,0,1
17072.0,4410,8,12,16,0,27
17088.0,4410,8,12,16,0,31
17104.0,4410,8,12,16,0,2
17120.0,4410,8,12,16,0,21
17136.0,4520,8,12,16,0,41
17152.0,4525,8,12,16,0,6
17168.0,4530,8,12,16,0,33
17184.0,4540,8,12,16,0,41
17200.0,4545,8,12,16,0,20
17216.0,4420,8,12,16,0,7
17232.0,4425,8,12,16,0,36
17248.0,4425,8,12,16,0,42
17264.0,4555,8,12,16,0,41
17280.0,4570,8,12,16,0,41
17296.0,4575,8,12,16,0,41
17312.0,4575,8,12,16,0,2
17328.0,4580,8,12,16,0,38
17344.0,4585,8,12,16,0,41
17360.0,4585,8,12,16,0,35
17376.0,4590,8,12,16,0,14
17392.0,4600,8,12,16,0,30
17408.0,4605,8,12,16,0,41
17424.0,4610,8,12,16,0,41
17440.0,4610,8,12,16,0,39
17456.0,4620,8,12,16,0,41
17472.0,4620,8,12,16,0,32
17488.0,4635,8,12,16,0,41
17504.0,4635,8,12,16,0,28
17520.0,4640,8,12,16,0,40
17536.0,4640,8,12,16,0,41
17552.0,4650,8,12,16,0,10
17568.0,4655,8,12,16,0,5
17584.0,4655,8,12,16,0,41
17600.0,4665,8,12,16,0,41
17616.0,4670,8,12,16,0,41
17632.0,4670,8,12,16,0,29
17648.0,4675,8,12,16,0,38
17664.0,4685,8,12,16,0,41
17680.0,4685,8,12,16,0,41
17696.0,4695,8,12,16,0,41
17712.0,4700,8,12,16,0,30
17728.0,4705,8,12,16,0,29
17744.0,4705,8,12,16,0,22
17760.0,4710,8,12,16,0,41
17776.0,4715,8,12,16,0,13
17792.0,4725,8,12,16,0,13
17808.0,4730,8,12,16,0,13
17824.0,4735,8,12,16,0,13
17840.0,4735,8,12,16,0,13
17856.0,4740,8,12,16,0,13
17872.0,4745,8,12,16,0,13
17888.0,4745,8,12,16,0,15
17904.0,4755,8,12,16,0,41
17920.0,4765,8,12,16,0,20
17936.0,4765,8,12,16,0,35
17952.0,4770,8,12,16,0,26
17968.0,4780,8,12,16,0,11
17984.0,4780,8,12,16,0,3
18000.0,4785,8,12,16,0,29
18016.0,4790,8,12,16,0,20
18032.0,4795,8,12,16,0,41
18048.0,4800,8,12,16,0,29
18064.0,4800,8,12,16,0,41
18080.0,4810,8,12,16,0,41
18096.0,4815,8,12,16,0,13
18112.0,4820,8,12,16,0,13
18128.0,4825,8,12,16,0,13
18144.0,4830,8,12,16,0,13
18160.0,4830,8,12,16,0,13
18176.0,4840,8,12,16,0,13
18192.0,4840,8,12,16,0,13
18208.0,4855,8,12,16,0,32
18224.0,4860,8,12,16,0,18
18240.0,4860,8,12,16,0,20
18256.0,4860,8,12,16,0,41
18272.0,4865,8,12,16,0,41
18288.0,4825,8,12,16,0,14
18304.0,4825,8,12,16,0,33
18320.0,4840,8,12,16,0,30
18336.0,4845,8,12,16,0,8
18352.0,4845,8,12,16,0,41
18368.0,4845,8,12,16,0,20
18384.0,4845,8,12,16,0,41
18400.0,4855,8,12,16,0,41
18416.0,4865,8,12,16,0,1
18432.0,4870,8,12,16,0,23
18448.0,4880,8,12,16,0,14
18464.0,4880,8,12,16,0,41
18480.0,4880,8,12,16,0,37
18496.0,4885,8,12,16,0,41
18512.0,4885,8,12,16,0,1
18528.0,4795,8,12,16,0,3
18544.0,4805,8,12,16,0,25
18560.0,4910,8,13,16,0,41
18576.0,4910,8,13,16,0,41
18592.0,4910,8,13,16,0,32
18608.0,4915,8,13,16,0,41
18624.0,4920,8,13,16,0,41
18640.0,4920,8,13,16,0,42
18656.0,4930,8,13,16,0,27
18672.0,4935,8,13,16,0,41
18688.0,4940,8,13,16,0,9
18704.0,4945,8,13,16,0,41
18720.0,4950,8,13,16,0,41
18736.0,4950,8,13,16,0,41
18752.0,4955,8,13,16,0,41
18768.0,4955,8,13,16,0,41
18784.0,4960,8,13,16,0,8
18800.0,4970,8,13,16,0,18
18816.0,4975,8,13,16,0,41
18832.0,4980,8,13,16,0,37
18848.0,4980,8,13,16,0,41
18864.0,4985,8,13,16,0,17
18880.0,4985,8,13,16,0,41
18896.0,4990,8,13,16,0,41
18912.0,5000,8,13,16,0,28
18928.0,5010,8,13,16,0,41
18944.0,5010,8,13,16,0,15
18960.0,5015,8,13,16,0,32
18976.0,5015,8,13,16,0,18
18992.0,5015,8,13,16,0,27
19008.0,5015,8,13,16,0,3
19024.0,5025,8,13,16,0,31
19040.0,5045,8,13,16,0,41
19056.0,5045,8,13,16,0,16
19072.0,5045,8,13,16,0,34
19088.0,5000,8,13,16,0,14
19104.0,5000,8,13,16,0,41
19120.0,5000,8,13,16,0,27
19136.0,5005,8,13,16,0,32
19152.0,5015,8,13,16,0,41
19168.0,5025,8,13,16,0,7
19184.0,5025,8,13,16,0,20
19200.0,5025,8,13,16,0,41
19216.0,5025,8,13,16,0,11
19232.0,5025,8,13,16,0,41
19248.0,5030,8,13,16,0,35
19264.0,5035,8,13,16,0,41
19280.0,5045,8,13,16,0,6
19296.0,5050,8,13,16,0,24
19312.0,5050,8,13,16,0,41
19328.0,5050,8,13,16,0,15
19344.0,5055,8,13,16,0,37
19360.0,5055,8,14,16,0,15
19376.0,5055,8,14,16,0,41
19392.0,5065,8,14,16,0,20
19408.0,5075,8,14,16,0,41
19424.0,5075,8,14,16,0,24
19440.0,5080,8,14,16,0,2
19456.0,5080,8,14,16,0,41
19472.0,5080,8,14,16,0,18
19488.0,5080,8,14,16,0,27
19504.0,5085,8,14,16,0,16
19520.0,5095,8,14,16,0,41
19536.0,5100,8,14,16,0,6
19552.0,5105,8,14,16,0,41
19568.0,5105,8,14,16,0,41
19584.0,5105,8,14,16,0,28
19600.0,5105,8,14,16,0,27
19616.0,5105,8,14,16,0,25
19632.0,5115,8,14,16,0,41
19648.0,5125,8,14,16,0,29
19664.0,5130,8,14,16,0,5
19680.0,5130,8,14,16,0,40
19696.0,5130,8,14,16,0,8
19712.0,5130,8,14,16,0,8
19728.0,5130,8,14,16,0,41
19744.0,5130,8,14,16,0,41
19760.0,5145,8,14,16,0,2
19776.0,5150,8,14,16,0,41
19792.0,5155,8,14,16,0,41
19808.0,5155,8,14,16,0,14
19824.0,5155,8,14,16,0,41
19840.0,5155,8,14,16,0,6
19856.0,5160,8,14,16,0,22
19872.0,5170,8,14,16,0,15
19888.0,5170,8,14,16,0,41
19904.0,5180,8,14,16,0,42
19920.0,5180,8,14,16,0,4
19936.0,5180,8,14,16,0,29
19952.0,5180,8,14,16,0,8
19968.0,5185,8,14,16,0,28
19984.0,5185,8,14,16,0,31
20000.0,5195,8,14,16,0,5
20016.0,4795,8,14,16,0,6
20032.0,5205,8,14,16,0,41
20048.0,5205,8,14,16,0,25
20064.0,5210,8,14,16,0,41
20080.0,5210,8,14,16,0,32
20096.0,5210,8,14,16,0,41
20112.0,5220,8,14,16,0,41
20128.0,5220,8,14,16,0,41
20144.0,5225,8,14,16,0,41
20160.0,5230,8,14,16,0,41
