Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
2432.0,685,64,14,0,1,45
2448.0,690,64,14,0,1,45
2464.0,700,64,14,0,1,34
2480.0,715,64,14,0,1,45
2496.0,720,64,14,0,1,45
2512.0,670,64,14,0,1,14
2528.0,675,64,14,0,1,45
2544.0,695,64,14,0,1,45
2560.0,700,64,14,0,1,45
2576.0,710,64,14,0,1,44
2592.0,725,64,14,0,1,45
2608.0,730,64,14,0,1,16
2624.0,740,64,14,0,1,45
2640.0,745,64,14,0,1,34
2656.0,750,64,14,0,1,44
2672.0,765,64,14,0,1,1
2688.0,770,64,14,0,1,14
2704.0,780,64,14,0,1,45
2720.0,795,64,14,0,1,45
2736.0,800,64,14,0,1,45
2752.0,810,64,14,0,1,45
2768.0,810,64,14,0,1,45
2784.0,825,64,15,0,1,16
2800.0,835,64,15,0,1,45
2816.0,835,64,15,0,1,45
2832.0,855,64,15,0,1,45
2848.0,865,64,15,0,1,45
2864.0,870,64,15,0,1,45
2880.0,820,64,15,0,1,45
2896.0,830,64,15,0,1,45
2912.0,845,64,15,0,1,45
2928.0,855,64,15,0,1,16
2944.0,855,64,15,0,1,45
2960.0,830,64,15,0,1,45
2976.0,840,64,15,0,1,45
2992.0,840,64,15,0,1,45
3008.0,845,64,15,0,1,45
3024.0,860,64,15,0,1,45
3040.0,865,64,15,0,1,45
3056.0,880,64,15,0,1,45
3072.0,895,64,15,0,1,41
3088.0,905,64,15,0,1,45
3104.0,910,64,15,0,1,44
3120.0,915,64,15,0,1,45
3136.0,915,64,15,0,1,45
3152.0,935,64,15,0,1,42
3168.0,950,64,15,0,1,34
3184.0,960,64,15,0,1,42
3200.0,965,64,15,0,1,45
3216.0,980,64,15,0,1,41
3232.0,985,64,15,0,1,45
3248.0,985,64,15,0,1,41
3264.0,995,64,15,0,1,45
3280.0,1015,64,15,0,1,45
3296.0,1025,64,15,0,1,42
3312.0,1030,64,15,0,1,45
3328.0,1045,64,15,0,1,45
3344.0,1050,64,15,0,1,45
3360.0,1055,64,15,0,1,44
3376.0,1065,64,15,0,1,45
3392.0,1080,64,15,0,1,16
3408.0,1040,64,15,0,1,45
3424.0,1055,64,15,0,1,45
3440.0,1060,64,15,0,1,44
3456.0,1070,64,15,0,1,45
3472.0,1070,64,15,0,1,16
3488.0,1085,64,15,0,1,45
3504.0,1045,64,15,0,1,2
3520.0,1050,64,15,0,1,14
3536.0,1065,64,15,0,1,11
3552.0,1075,64,15,0,1,45
3568.0,1085,64,15,0,1,44
3584.0,1090,64,15,0,1,45
3600.0,1100,64,15,0,1,45
3616.0,1110,64,15,0,1,1
3632.0,1125,64,15,0,1,45
3648.0,1125,64,15,0,1,45
3664.0,1135,64,15,0,1,45
3680.0,1150,64,15,0,1,45
3696.0,1160,64,15,0,1,45
3712.0,1170,64,15,0,1,45
3728.0,1170,64,15,0,1,2
3744.0,1180,64,15,0,1,45
3760.0,1195,64,15,0,1,45
3776.0,1200,64,15,0,1,11
3792.0,1205,64,15,0,1,45
3808.0,1180,64,15,0,1,14
3824.0,1190,64,15,0,1,45
3840.0,1190,64,15,0,1,45
3856.0,1200,64,15,0,1,45
3872.0,1205,64,15,0,1,45
3888.0,1215,64,15,0,1,45
3904.0,1230,64,15,0,1,45
3920.0,1245,64,15,0,1,45
3936.0,1255,64,15,0,1,45
3952.0,1265,64,15,0,1,45
3968.0,1265,64,15,0,1,45
3984.0,1270,64,15,0,1,45
4000.0,1280,64,15,0,1,45
4016.0,1295,64,15,0,1,11
4032.0,1305,64,15,0,1,42
4048.0,1320,64,15,0,1,45
4064.0,1330,64,15,0,1,45
4080.0,1335,64,16,0,1,2
4096.0,1190,64,16,0,1,42
4112.0,1200,64,16,0,1,44
4128.0,1205,64,16,0,2,45
4144.0,1220,64,16,0,2,45
4160.0,1175,64,16,0,2,14
4176.0,1190,64,16,0,2,41
4192.0,1200,64,16,0,2,45
4208.0,1200,64,16,0,2,34
4224.0,1210,64,16,0,2,45
4240.0,1220,64,16,0,2,44
4256.0,1230,64,16,0,2,45
4272.0,1245,64,16,0,2,45
4288.0,1250,64,16,0,2,45
4304.0,1260,64,16,0,2,45
4320.0,1275,64,16,0,2,44
4336.0,1280,64,16,0,2,16
4352.0,1290,64,16,0,2,42
4368.0,1245,64,16,0,2,1
4384.0,1250,64,16,0,2,11
4400.0,1260,64,16,0,2,45
4416.0,1275,64,16,0,2,1
4432.0,1285,64,17,0,2,45
4448.0,1290,64,17,0,2,45
4464.0,1250,64,17,0,2,14
4480.0,1265,64,17,0,2,45
4496.0,1265,64,17,0,2,41
4512.0,1280,64,17,0,2,2
4528.0,1135,64,17,0,2,45
4544.0,1150,64,17,0,2,44
4560.0,1160,64,17,0,3,42
4576.0,1170,64,17,0,3,14
4592.0,1185,64,17,0,3,45
4608.0,1185,64,17,0,3,45
4624.0,1195,64,17,0,3,16
4640.0,1205,64,17,0,3,34
4656.0,1215,64,17,0,3,45
4672.0,1220,64,17,0,3,45
4688.0,1240,64,17,0,3,45
4704.0,1240,64,17,0,3,45
4720.0,1260,64,17,0,3,45
4736.0,1265,64,18,0,3,45
4752.0,1270,64,18,0,3,45
4768.0,1280,64,18,0,3,41
4784.0,1285,64,18,0,3,14
4800.0,1300,64,18,0,3,11
4816.0,1310,64,18,0,3,11
4832.0,1315,64,18,0,3,45
4848.0,1335,64,18,0,3,45
4864.0,1340,64,18,0,3,14
4880.0,1345,64,18,0,3,45
4896.0,1360,64,18,0,3,45
4912.0,1360,64,18,0,3,14
4928.0,1385,64,18,0,3,16
4944.0,1385,64,18,0,3,45
4960.0,1400,64,18,0,3,45
4976.0,1405,64,18,0,3,45
4992.0,1415,64,18,0,3,45
5008.0,1425,64,18,0,3,45
5024.0,1435,64,18,0,3,45
5040.0,1435,64,18,0,3,16
5056.0,1460,64,18,0,3,14
5072.0,1465,64,18,0,3,45
5088.0,1470,64,18,0,3,1
5104.0,1375,64,18,0,3,14
5120.0,1390,64,18,0,3,45
5136.0,1395,64,18,0,3,45
5152.0,1405,64,18,0,3,16
5168.0,1410,64,18,0,3,42
5184.0,1425,64,18,0,3,44
5200.0,1430,64,18,0,3,45
5216.0,1445,64,18,0,3,45
5232.0,1450,64,18,0,3,16
5248.0,1410,39,18,0,3,34
5264.0,1420,39,18,0,3,45
5280.0,1430,39,18,0,3,41
5296.0,1435,39,18,0,3,45
5312.0,1445,39,18,0,3,44
5328.0,1460,39,18,0,3,42
5344.0,1465,39,18,0,3,45
5360.0,1475,39,18,0,2,41
5376.0,1490,39,18,0,2,41
5392.0,1400,39,18,0,2,1
5408.0,1400,39,18,0,2,34
5424.0,1410,39,18,0,2,34
5440.0,1420,39,18,0,2,1
5456.0,1330,39,18,0,2,45
5472.0,1340,39,18,0,2,1
5488.0,1350,39,18,0,2,45
5504.0,1365,39,18,0,3,45
5520.0,1370,39,18,0,3,34
5536.0,1375,39,18,0,3,45
5552.0,1385,39,18,0,3,41
5568.0,1385,39,18,0,3,1
5584.0,1305,39,18,0,3,45
5600.0,1310,39,18,0,3,45
5616.0,1315,39,18,0,3,1
5632.0,1330,39,18,0,3,45
5648.0,1340,39,18,0,3,45
5664.0,1345,39,18,0,3,45
5680.0,1350,39,18,0,3,45
5696.0,1365,39,18,0,3,41
5712.0,1370,39,18,0,3,16
5728.0,1380,39,18,0,3,45
5744.0,1390,39,18,0,3,45
5760.0,1405,39,18,0,3,45
5776.0,1405,39,18,0,3,45
5792.0,1410,39,18,0,3,45
5808.0,1420,39,18,0,3,45
5824.0,1430,39,18,0,3,45
5840.0,1445,39,18,0,3,45
5856.0,1455,39,18,0,3,45
5872.0,1465,39,18,0,3,45
5888.0,1420,39,18,0,3,14
5904.0,1430,39,18,0,3,42
5920.0,1440,39,18,0,3,45
5936.0,1450,39,18,0,3,45
5952.0,1455,39,18,0,3,16
5968.0,1465,39,18,0,3,41
5984.0,1435,39,18,0,3,45
6000.0,1435,39,18,0,3,45
6016.0,1445,39,18,0,3,45
6032.0,1455,39,18,0,3,45
6048.0,1460,39,18,0,3,11
6064.0,1475,39,18,0,3,45
6080.0,1480,39,18,0,3,14
6096.0,1485,39,18,0,3,42
6112.0,1505,39,18,0,3,45
6128.0,1510,39,18,0,3,45
6144.0,1465,39,18,0,3,14
6160.0,1480,39,19,0,3,45
6176.0,1495,39,19,0,3,34
6192.0,1500,39,19,0,3,45
6208.0,1505,39,19,0,3,45
6224.0,1520,39,19,0,3,45
6240.0,1530,39,19,0,3,45
6256.0,1530,39,19,0,3,45
6272.0,1490,39,19,0,3,14
6288.0,1515,39,19,0,3,45
6304.0,1515,39,19,0,3,34
6320.0,1525,39,19,0,3,44
6336.0,1535,39,19,0,3,45
6352.0,1545,39,19,0,3,45
6368.0,1555,39,19,0,3,45
6384.0,1565,39,19,0,3,45
6400.0,1580,39,19,0,3,45
6416.0,1590,39,20,0,3,45
6432.0,1595,39,20,0,3,45
6448.0,1605,39,20,0,3,45
6464.0,1615,39,20,0,3,45
6480.0,1620,39,20,0,3,42
6496.0,1635,39,20,0,3,34
6512.0,1645,39,20,0,3,45
6528.0,1660,39,20,0,3,41
6544.0,1670,39,20,0,3,45
6560.0,1675,39,20,0,3,45
6576.0,1685,39,20,0,3,45
6592.0,1695,39,20,0,3,45
6608.0,1705,39,20,0,3,44
6624.0,1720,39,20,0,3,18
6640.0,1720,39,20,0,3,45
6656.0,1745,39,20,0,3,44
6672.0,1750,39,20,0,3,45
6688.0,1755,39,21,0,3,45
6704.0,1775,39,21,0,3,45
6720.0,1785,39,21,0,3,45
6736.0,1785,39,21,0,3,18
6752.0,1695,14,21,0,3,45
6768.0,1720,14,21,0,3,42
6784.0,1720,14,21,0,3,42
6800.0,1730,14,21,0,3,11
6816.0,1740,14,21,0,3,44
6832.0,1760,14,21,0,3,45
6848.0,1765,14,21,0,3,45
6864.0,1780,14,21,0,3,45
6880.0,1780,14,21,0,3,45
6896.0,1800,14,21,0,3,42
6912.0,1810,14,21,0,3,45
6928.0,1820,14,21,0,3,45
6944.0,1840,14,21,0,3,34
6960.0,1845,14,21,0,3,45
6976.0,1850,14,21,0,3,11
6992.0,1860,14,21,0,3,45
7008.0,1875,14,21,0,3,41
7024.0,1880,14,21,0,3,45
7040.0,1905,14,21,0,3,34
7056.0,1905,14,21,0,3,45
7072.0,1925,14,21,0,3,45
7088.0,1935,14,21,0,3,16
7104.0,1885,14,21,0,3,14
7120.0,1900,14,21,0,3,45
7136.0,1920,14,21,0,3,45
7152.0,1930,14,21,0,3,11
7168.0,1935,14,21,0,3,45
7184.0,1955,14,21,0,3,41
7200.0,1960,14,21,0,3,45
7216.0,1970,14,21,0,3,45
7232.0,1975,14,21,0,3,44
7248.0,1995,14,21,0,3,45
7264.0,2010,14,21,0,3,41
7280.0,2015,14,21,0,3,14
7296.0,2020,14,21,0,3,45
7312.0,2045,14,21,0,3,34
7328.0,2050,14,21,0,3,45
7344.0,2055,14,21,0,3,45
7360.0,2080,14,21,0,3,11
7376.0,2085,14,21,0,3,34
7392.0,2095,14,21,0,3,45
7408.0,2110,14,21,0,3,44
7424.0,2120,14,21,0,3,45
7440.0,2130,14,21,0,3,45
7456.0,2140,14,21,0,3,45
7472.0,2150,14,21,0,3,11
7488.0,2170,14,21,0,3,45
7504.0,2180,14,21,0,3,11
7520.0,2185,14,21,0,3,45
7536.0,2205,14,21,0,3,45
7552.0,2210,14,21,0,3,44
7568.0,2225,14,21,0,3,34
7584.0,2240,14,21,0,3,45
7600.0,2250,14,21,0,3,45
7616.0,2260,14,21,0,3,45
7632.0,2275,14,21,0,3,45
7648.0,2280,14,21,0,3,34
7664.0,2290,14,21,0,3,45
7680.0,2310,14,21,0,3,45
7696.0,2320,14,21,0,3,44
7712.0,2325,14,21,0,3,45
7728.0,2345,14,21,0,3,45
7744.0,2355,14,21,0,3,45
7760.0,2365,14,21,0,3,45
7776.0,2380,14,21,0,3,34
7792.0,2390,14,21,0,3,45
7808.0,2410,14,21,0,3,45
7824.0,2415,14,21,0,3,45
7840.0,2425,14,21,0,3,11
7856.0,2440,14,21,0,3,45
7872.0,2455,14,21,0,3,45
7888.0,2460,14,21,0,3,45
7904.0,2480,14,21,0,3,45
7920.0,2495,14,21,0,3,45
7936.0,2450,14,21,0,3,14
7952.0,2465,14,21,0,3,34
7968.0,2475,14,21,0,3,45
7984.0,2485,14,21,0,3,45
8000.0,2505,14,21,0,3,11
8016.0,2515,14,21,0,3,34
8032.0,2525,14,21,0,3,45
8048.0,2545,14,21,0,3,45
8064.0,2550,14,21,0,3,45
8080.0,2565,14,21,0,3,45
8096.0,2575,14,21,0,3,45
8112.0,2590,14,21,0,3,45
8128.0,2605,14,21,0,3,45
8144.0,2620,14,21,0,3,45
8160.0,2625,14,21,0,3,44
8176.0,2645,14,21,0,3,45
8192.0,2660,14,21,0,3,18
8208.0,2665,14,22,0,3,45
8224.0,2680,14,22,0,3,18
8240.0,2695,14,22,0,3,45
8256.0,2705,14,22,0,3,45
8272.0,2720,14,22,0,3,42
8288.0,2730,14,22,0,3,44
8304.0,2740,14,22,0,3,18
8320.0,2760,14,22,0,3,44
8336.0,2765,14,22,0,3,45
8352.0,2775,14,22,0,3,42
8368.0,2795,14,22,0,3,45
8384.0,2805,14,22,0,3,45
8400.0,2815,14,22,0,3,45
8416.0,2830,14,22,0,3,45
8432.0,2845,14,22,0,3,45
8448.0,2855,14,22,0,3,45
8464.0,2870,14,22,0,3,45
8480.0,2885,14,22,0,3,45
8496.0,2895,14,22,0,3,45
8512.0,2915,14,22,0,3,41
8528.0,2920,14,22,0,3,11
8544.0,2945,14,22,0,3,14
8560.0,2955,14,22,0,3,18
8576.0,2960,14,22,0,3,14
8592.0,2975,14,22,0,3,11
8608.0,2995,14,22,0,3,45
8624.0,2995,14,22,0,3,42
8640.0,3015,14,22,0,3,42
8656.0,3035,14,22,0,3,45
8672.0,3040,14,22,0,3,16
8688.0,3055,14,22,0,3,44
8704.0,3070,14,22,0,3,41
8720.0,3075,14,22,0,3,45
8736.0,3095,14,22,0,3,34
8752.0,3110,14,22,0,3,34
8768.0,3115,14,22,0,3,34
8784.0,3140,14,22,0,3,45
8800.0,3145,14,22,0,3,18
8816.0,3105,14,22,0,3,14
8832.0,3120,14,22,0,3,16
8848.0,3085,14,22,0,3,11
8864.0,3100,14,22,0,3,45
8880.0,3115,14,22,0,3,45
8896.0,3120,14,22,0,3,18
8912.0,3145,14,22,0,3,45
8928.0,3155,14,22,0,3,45
8944.0,3160,14,22,0,3,45
8960.0,3180,14,22,0,3,16
8976.0,3195,14,22,0,3,14
8992.0,3200,14,22,0,3,45
9008.0,3215,14,22,0,3,18
9024.0,3235,14,22,0,3,16
9040.0,3240,14,22,0,3,45
9056.0,3205,14,22,0,3,45
9072.0,3170,14,22,0,3,16
9088.0,3180,14,23,0,3,45
9104.0,3195,14,23,0,3,45
9120.0,3210,14,23,0,3,41
9136.0,3215,14,23,0,3,45
9152.0,3235,14,23,0,3,45
9168.0,3250,14,23,0,3,44
9184.0,3255,14,23,0,3,45
9200.0,3270,14,23,0,3,45
9216.0,3285,14,23,0,3,18
9232.0,3300,14,23,0,3,45
9248.0,3315,14,23,0,3,45
9264.0,3325,14,23,0,3,11
9280.0,3345,14,23,0,3,45
9296.0,3355,14,23,0,3,42
9312.0,3365,14,23,0,3,45
9328.0,3385,14,23,0,3,45
9344.0,3395,14,23,0,3,45
9360.0,3400,14,23,0,3,45
9376.0,3425,14,23,0,3,45
9392.0,3435,14,23,0,3,45
9408.0,3395,14,23,0,3,14
9424.0,3410,14,23,0,3,45
9440.0,3425,14,23,0,3,45
9456.0,3385,14,23,0,3,14
9472.0,3405,14,23,0,3,45
9488.0,3420,14,23,0,3,34
9504.0,3425,14,23,0,3,45
9520.0,3445,14,23,0,3,45
9536.0,3460,14,23,0,3,45
9552.0,3465,14,23,0,3,45
9568.0,3480,14,23,0,3,45
9584.0,3500,14,23,0,3,18
9600.0,3510,14,23,0,3,45
9616.0,3525,14,23,0,3,45
9632.0,3540,14,23,0,3,11
9648.0,3555,14,23,0,3,16
9664.0,3565,14,23,0,3,45
9680.0,3580,14,24,0,3,45
9696.0,3595,14,24,0,3,45
9712.0,3605,14,24,0,3,45
9728.0,3560,14,24,0,3,14
9744.0,3585,14,24,0,3,45
9760.0,3595,14,24,0,3,42
9776.0,3605,14,24,0,3,45
9792.0,3625,14,24,0,3,45
9808.0,3635,14,24,0,3,45
9824.0,3645,14,24,0,3,45
9840.0,3665,14,24,0,3,41
9856.0,3680,14,24,0,3,34
9872.0,3685,14,24,0,3,45
9888.0,3710,14,24,0,3,34
9904.0,3720,14,24,0,3,45
9920.0,3725,14,24,0,3,16
9936.0,3690,14,25,0,3,44
9952.0,3710,14,25,0,3,41
9968.0,3720,14,25,0,3,41
9984.0,3735,14,25,0,3,11
10000.0,3750,14,25,0,3,45
10016.0,3765,14,25,0,3,34
10032.0,3775,14,25,0,3,45
10048.0,3790,14,25,0,3,45
10064.0,3805,14,25,0,3,45
10080.0,3815,14,25,0,3,45
10096.0,3830,14,25,0,3,45
10112.0,3845,14,25,0,3,45
10128.0,3855,14,25,0,3,16
10144.0,3865,14,25,0,3,44
10160.0,3835,14,25,0,3,45
10176.0,3845,14,25,0,3,45
10192.0,3860,14,25,0,3,14
10208.0,3875,14,26,0,3,18
10224.0,3890,14,26,0,3,45
10240.0,3900,14,26,0,3,44
10256.0,3920,14,26,0,3,16
10272.0,3930,14,26,0,3,45
10288.0,3940,14,26,0,3,45
10304.0,3960,14,26,0,3,14
10320.0,3970,14,26,0,3,45
10336.0,3985,14,26,0,3,14
10352.0,4005,14,26,0,3,16
10368.0,4010,14,26,0,3,45
10384.0,3975,14,26,0,3,34
10400.0,3995,14,26,0,3,1
10416.0,3900,14,26,0,3,45
10432.0,3915,14,26,0,3,45
10448.0,3930,14,26,0,3,45
10464.0,3940,14,26,0,3,45
10480.0,3960,14,26,0,3,45
10496.0,3970,14,26,0,3,45
10512.0,3985,14,26,0,3,45
10528.0,3995,14,26,0,3,45
10544.0,4005,14,26,0,3,45
10560.0,4025,14,26,0,3,45
10576.0,4035,14,26,0,3,45
10592.0,4050,14,26,0,3,42
10608.0,4060,14,26,0,3,45
10624.0,4075,14,26,0,3,18
10640.0,4085,14,26,0,3,45
10656.0,4095,14,26,0,3,45
10672.0,4110,14,26,0,3,42
10688.0,4125,14,26,0,3,45
10704.0,4140,14,26,0,3,45
10720.0,4145,14,26,0,3,45
10736.0,4160,14,26,0,3,45
10752.0,4120,14,26,0,3,14
10768.0,4135,14,26,0,3,45
10784.0,4145,14,26,0,3,45
10800.0,4160,14,26,0,3,34
10816.0,4170,14,26,0,3,45
10832.0,4180,14,26,0,3,16
10848.0,4135,14,26,0,3,14
10864.0,4150,14,26,0,3,1
10880.0,4160,14,26,0,3,14
10896.0,4170,14,26,0,3,45
10912.0,4180,14,26,0,3,14
10928.0,4190,14,26,0,3,45
10944.0,4200,14,26,0,3,34
10960.0,4215,14,26,0,3,45
10976.0,4220,14,26,0,3,34
10992.0,4230,14,26,0,3,42
11008.0,4250,14,26,0,3,45
11024.0,4250,14,27,0,3,18
11040.0,4265,14,27,0,3,44
11056.0,4280,14,27,0,3,16
11072.0,4235,14,27,0,3,45
11088.0,4250,14,27,0,3,45
11104.0,4260,14,27,0,3,18
11120.0,4270,14,27,0,3,45
11136.0,4280,14,27,0,3,44
11152.0,4290,14,27,0,3,45
11168.0,4300,14,27,0,3,45
11184.0,4310,14,27,0,3,45
11200.0,4320,14,27,0,3,16
11216.0,4330,14,27,0,3,45
11232.0,4340,14,27,0,3,45
11248.0,4350,14,27,0,3,45
11264.0,4360,14,27,0,3,11
11280.0,4370,14,28,0,3,42
11296.0,4380,14,28,0,3,45
11312.0,4390,14,28,0,3,45
11328.0,4410,14,28,0,3,45
11344.0,4410,14,28,0,3,16
11360.0,4430,14,28,0,3,16
11376.0,4440,14,28,0,3,14
11392.0,4390,14,28,0,3,44
11408.0,4405,14,28,0,3,11
11424.0,4420,14,28,0,3,45
11440.0,4425,14,28,0,3,45
11456.0,4435,14,28,0,3,34
11472.0,4450,14,28,0,3,42
11488.0,4460,14,28,0,3,45
11504.0,4470,14,28,0,3,45
11520.0,4480,14,28,0,3,11
11536.0,4490,14,28,0,3,45
11552.0,4500,14,28,0,3,45
11568.0,4510,14,28,0,3,45
11584.0,4520,14,28,0,3,45
11600.0,4530,14,28,0,3,45
11616.0,4540,14,28,0,3,45
11632.0,4550,14,28,0,3,45
11648.0,4560,14,28,0,3,44
11664.0,4570,14,28,0,3,16
11680.0,4580,14,28,0,3,16
11696.0,4600,14,28,0,3,45
11712.0,4600,14,28,0,3,11
11728.0,4565,14,28,0,3,44
11744.0,4580,14,28,0,3,45
11760.0,4580,14,28,0,3,45
11776.0,4550,14,28,0,3,14
11792.0,4560,14,28,0,3,45
11808.0,4560,14,28,0,3,45
11824.0,4580,14,28,0,3,45
11840.0,4590,14,28,0,3,16
11856.0,4600,14,28,0,3,14
11872.0,4560,14,28,0,3,45
11888.0,4570,14,28,0,3,41
11904.0,4575,14,28,0,3,45
11920.0,4585,14,28,0,3,41
11936.0,4595,14,28,0,3,45
11952.0,4600,14,28,0,3,45
11968.0,4610,14,28,0,3,41
11984.0,4615,14,28,0,3,45
12000.0,4620,14,28,0,3,45
12016.0,4630,14,28,0,3,11
12032.0,4635,14,28,0,3,45
12048.0,4640,14,29,0,3,42
12064.0,4650,14,29,0,3,45
12080.0,4655,14,29,0,3,45
12096.0,4665,14,29,0,3,16
12112.0,4675,14,29,0,3,42
12128.0,4675,14,29,0,3,45
12144.0,4690,14,29,0,3,45
12160.0,4645,14,29,0,3,45
12176.0,4645,14,29,0,3,45
12192.0,4655,14,29,0,3,45
12208.0,4665,14,29,0,3,16
12224.0,4620,14,29,0,3,42
12240.0,4630,14,29,0,3,34
12256.0,4635,14,29,0,3,45
12272.0,4640,14,29,0,3,45
12288.0,4650,14,29,0,3,45
12304.0,4655,14,29,0,3,45
12320.0,4660,14,29,0,3,1
12336.0,4670,14,29,0,3,45
12352.0,4575,14,29,0,3,42
12368.0,4580,14,29,0,3,45
12384.0,4590,14,29,0,3,45
12400.0,4595,14,29,0,3,45
12416.0,4600,14,29,0,3,45
12432.0,4615,14,29,0,3,11
12448.0,4615,14,29,0,3,34
12464.0,4625,14,29,0,3,45
12480.0,4635,14,29,0,3,41
12496.0,4635,14,29,0,3,45
12512.0,4600,14,29,0,3,14
12528.0,4605,14,29,0,3,45
12544.0,4555,14,29,0,3,14
12560.0,4570,14,29,0,3,44
12576.0,4575,14,29,0,3,45
12592.0,4580,14,29,0,3,45
12608.0,4590,14,29,0,3,45
