Time,Minerals,Vespene,Workers,Ideal,Action_ID
12352.0,3600,445,16,19,15
12368.0,3610,445,16,19,34
12384.0,3610,445,16,19,27
12416.0,3625,449,16,22,32
12432.0,3625,457,16,22,32
12448.0,3635,457,16,22,36
12464.0,3645,457,16,22,21
12512.0,3655,465,16,22,7
12560.0,3675,469,16,19,38
12592.0,3695,473,16,22,18
12608.0,3700,477,16,22,30
12624.0,3705,477,16,22,12
12640.0,3705,477,16,19,21
12672.0,3720,477,16,22,10
12688.0,3730,481,16,22,24
12704.0,3735,485,16,22,40
12720.0,3740,485,16,16,28
12752.0,3750,485,16,22,1
12768.0,3750,493,16,22,19
12784.0,3760,497,16,22,14
12800.0,3775,497,16,22,21
12816.0,3780,497,16,22,4
12832.0,3780,497,16,16,34
12848.0,3790,501,16,16,37
12864.0,3795,501,16,16,23
12880.0,3800,505,16,16,30
12896.0,3805,505,16,16,16
12912.0,3820,505,16,16,20
12928.0,3820,505,16,16,11
12944.0,3750,509,16,16,40
12960.0,3755,513,16,16,19
12976.0,3765,513,16,16,34
12992.0,3770,513,16,16,31
13008.0,3775,513,16,16,27
13024.0,3785,517,16,16,19
13040.0,3790,517,16,16,33
13056.0,3795,521,16,16,9
13072.0,3800,521,16,16,34
13088.0,3800,521,16,16,14
13104.0,3815,521,16,16,20
13136.0,3825,533,16,22,26
13152.0,3830,533,16,22,19
13168.0,3840,533,16,22,23
13184.0,3840,533,16,22,16
13200.0,3795,537,16,22,15
13216.0,3800,537,16,22,18
13232.0,3815,541,16,22,7
13248.0,3820,541,16,22,31
13264.0,3820,541,16,22,34
13280.0,3830,545,16,22,31
13296.0,3835,545,16,22,31
13312.0,3840,549,16,22,13
13328.0,3845,549,16,19,18
13344.0,3855,549,16,19,35
13376.0,3865,553,16,22,8
13392.0,3875,557,16,22,1
13408.0,3775,561,16,22,2
13424.0,3785,561,16,22,7
13440.0,3790,561,16,22,31
13488.0,3815,569,16,22,35
13504.0,3815,573,16,22,2
13520.0,3670,573,16,22,8
13552.0,3685,577,16,22,15
13568.0,3695,577,16,22,22
13584.0,3695,581,16,22,17
13600.0,3705,581,16,22,35
13616.0,3710,581,16,22,17
13632.0,3660,535,16,22,20
13648.0,3670,535,16,22,24
13664.0,3680,539,16,22,18
13680.0,3685,539,16,22,26
13696.0,3690,539,16,22,23
13712.0,3695,543,16,22,10
13728.0,3700,547,16,19,12
13760.0,3710,551,16,22,16
13776.0,3720,551,16,22,10
13792.0,3730,551,16,22,12
13808.0,3730,555,16,22,18
13824.0,3740,555,16,22,13
13840.0,3740,559,16,19,39
13872.0,3755,563,16,22,23
13888.0,3770,567,16,22,26
13904.0,3770,567,16,22,27
13920.0,3780,567,16,22,25
13936.0,3780,571,16,22,24
13952.0,3785,571,16,22,19
13968.0,3790,575,16,22,1
13984.0,3795,575,16,19,26
14000.0,3810,575,16,19,33
14016.0,3815,579,16,19,26
14032.0,3820,579,16,19,33
14048.0,3825,579,16,19,40
14064.0,3825,583,16,16,36
14096.0,3840,583,16,22,33
14112.0,3850,587,16,22,37
14144.0,3865,591,16,22,16
14160.0,3870,591,16,22,14
14192.0,3880,595,16,22,10
14208.0,3885,599,16,22,28
14224.0,3895,603,16,22,24
14240.0,3895,603,16,22,19
14256.0,3900,607,16,22,4
14272.0,3910,607,16,22,2
14288.0,3770,611,16,22,28
14304.0,3770,615,16,22,11
14320.0,3780,619,16,22,17
14336.0,3785,619,16,22,12
14352.0,3795,619,16,22,18
14368.0,3795,623,16,22,39
14384.0,3795,623,16,22,20
14400.0,3810,627,16,22,13
14416.0,3815,627,16,22,7
14432.0,3695,627,16,22,22
14448.0,3700,627,16,22,25
14464.0,3705,631,16,22,10
14480.0,3710,631,16,22,37
14496.0,3710,635,16,22,12
14512.0,3720,635,16,22,17
14528.0,3725,635,16,22,13
14544.0,3735,639,16,22,18
14560.0,3735,639,16,22,23
14576.0,3745,643,16,22,3
14592.0,3745,643,16,22,13
14608.0,3755,643,16,22,10
14624.0,3755,647,16,22,24
14640.0,3760,651,16,22,13
14656.0,3770,655,16,22,32
14672.0,3775,655,16,22,29
14688.0,3780,655,16,22,13
14704.0,3785,659,16,22,28
14720.0,3790,663,16,22,11
14736.0,3795,663,16,22,26
14752.0,3795,667,16,22,30
14768.0,3805,667,16,22,21
14784.0,3815,667,16,22,12
14800.0,3820,667,16,22,19
14816.0,3825,671,16,22,7
14832.0,3825,675,16,22,14
14848.0,3835,675,16,22,23
14864.0,3835,675,16,22,11
14880.0,3840,675,16,22,10
14896.0,3850,679,16,22,28
14912.0,3860,683,16,22,22
14928.0,3860,683,16,22,3
14944.0,3865,683,16,22,4
14960.0,3870,683,16,22,5
14976.0,3875,683,16,22,37
14992.0,3880,691,16,22,34
15008.0,3890,695,16,22,36
15024.0,3890,695,16,22,11
15040.0,3900,695,16,22,18
15056.0,3900,695,16,22,31
15072.0,3910,699,16,22,3
15088.0,3915,703,16,22,3
15104.0,3920,703,16,22,6
15120.0,3925,703,16,22,38
