Time,Minerals,Vespene,Workers,Ideal,Action_ID
5728.0,1045,374,16,19,3
5760.0,1055,378,16,19,4
5792.0,1070,382,16,19,1
5824.0,1075,386,16,19,2
5856.0,1090,390,16,19,5
5888.0,1100,394,16,19,6
5920.0,1105,398,16,19,1
5952.0,1115,402,16,19,4
5984.0,1135,406,16,19,8
6048.0,1150,414,16,19,8
6080.0,1155,418,16,16,4
6144.0,1175,426,16,19,8
6176.0,1190,426,16,16,8
6208.0,1200,430,16,16,8
6240.0,1215,434,16,16,8
6272.0,1215,438,16,19,8
6304.0,1235,442,16,19,4
6336.0,1240,446,16,19,3
6368.0,1250,450,16,19,6
6400.0,1260,454,16,19,5
6432.0,1280,458,16,19,8
6496.0,1295,466,16,19,2
6528.0,1305,470,16,19,0
6560.0,1315,474,16,19,1
6592.0,1320,478,16,19,6
6624.0,1335,482,16,19,4
6656.0,1350,486,16,19,1
6688.0,1305,490,16,19,0
6720.0,1310,494,16,19,7
6752.0,1330,498,16,19,6
6784.0,1340,502,16,19,3
6816.0,1345,506,16,19,0
6848.0,1355,510,16,19,4
6880.0,1375,514,16,19,8
6912.0,1380,518,16,16,6
6944.0,1385,522,17,16,7
6976.0,1400,526,17,16,0
7008.0,1415,530,17,16,0
7040.0,1425,534,17,16,0
7072.0,1435,538,17,16,6
7104.0,1385,517,17,16,3
7136.0,1405,521,17,16,8
7200.0,1430,529,17,19,8
7232.0,1435,533,17,16,1
7264.0,1450,533,17,16,8
7328.0,1465,541,17,19,4
7360.0,1480,545,17,19,8
7392.0,1505,549,17,19,1
7424.0,1460,553,17,19,1
7456.0,1410,557,17,19,0
7488.0,1425,561,17,19,5
7520.0,1440,565,17,19,5
7552.0,1450,569,17,19,3
7584.0,1455,573,17,19,4
7616.0,1480,577,17,19,8
7648.0,1485,581,17,19,1
7680.0,1490,585,18,19,1
7712.0,1455,589,18,19,7
7744.0,1470,593,18,19,2
7776.0,1475,597,18,19,1
7808.0,1495,601,18,19,2
7840.0,1510,605,18,19,2
7872.0,1515,609,18,19,8
7904.0,1520,613,18,16,8
7936.0,1545,617,19,16,3
7968.0,1480,621,19,16,3
8000.0,1490,625,19,16,3
8032.0,1515,625,19,19,8
8096.0,1525,633,19,22,0
8128.0,1535,633,19,22,7
8160.0,1565,637,19,22,6
8192.0,1575,641,19,22,4
8224.0,1580,645,20,22,1
8256.0,1600,649,20,22,3
8320.0,1620,653,20,19,7
8352.0,1640,657,20,19,5
8384.0,1650,657,20,19,6
8416.0,1670,661,20,19,7
8448.0,1580,640,20,19,3
8480.0,1600,640,20,19,0
8512.0,1605,644,20,19,1
8544.0,1620,648,20,19,4
8576.0,1635,656,20,19,5
8608.0,1655,660,20,19,7
8640.0,1665,660,20,19,2
8672.0,1680,668,20,19,7
8704.0,1695,672,20,19,4
8736.0,1705,672,20,19,2
8768.0,1715,680,20,19,4
8800.0,1740,684,20,19,4
8832.0,1750,688,20,19,3
8864.0,1765,692,20,19,4
8896.0,1775,696,20,19,1
8928.0,1795,704,20,19,1
8960.0,1805,708,20,19,7
8992.0,1815,708,20,19,3
9056.0,1855,720,20,19,3
9088.0,1860,720,20,19,3
9152.0,1890,732,20,19,8
9184.0,1905,736,20,16,6
9216.0,1915,740,20,16,3
9248.0,1935,744,20,16,8
9312.0,1955,756,20,22,6
9376.0,1990,764,20,19,7
9408.0,2005,768,20,19,4
9440.0,2020,768,20,19,1
9472.0,2035,776,20,19,1
9504.0,2045,780,20,19,1
9568.0,2075,788,20,19,4
9600.0,2085,792,20,19,1
9632.0,2095,800,20,19,8
9664.0,2120,804,20,22,6
9696.0,2135,804,20,22,1
9760.0,2100,816,20,19,0
9792.0,2125,816,20,19,1
9856.0,2150,828,20,19,1
9888.0,2165,832,20,19,3
9920.0,2180,836,20,19,2
9952.0,2185,840,20,19,2
10048.0,2230,852,21,19,8
10080.0,2250,860,21,19,7
10112.0,2265,864,21,19,8
10176.0,2290,872,21,22,7
10208.0,2205,851,21,22,1
10240.0,2230,855,21,22,3
10304.0,2255,863,21,19,0
10336.0,2270,871,21,19,0
10368.0,2280,875,21,19,5
10400.0,2300,875,21,19,6
10432.0,2315,883,21,19,7
10464.0,2235,862,21,19,4
10496.0,2250,862,21,19,6
10528.0,2265,870,21,19,2
10624.0,2310,882,21,19,7
10656.0,2325,886,21,19,5
10688.0,2340,894,21,19,2
10720.0,2355,898,21,19,6
10752.0,2370,898,21,19,2
10784.0,2385,906,21,19,7
10816.0,2400,910,21,19,4
10880.0,2440,918,21,19,4
10912.0,2450,922,21,19,7
10944.0,2360,901,21,19,5
10976.0,2375,905,21,19,3
11008.0,2395,909,21,19,1
11040.0,2415,917,21,19,1
11072.0,2425,921,21,19,7
11104.0,2440,921,21,19,1
11136.0,2460,929,21,19,8
11168.0,2470,933,21,19,3
11200.0,2485,933,21,19,2
11232.0,2510,941,21,19,3
11264.0,2525,945,21,19,3
11296.0,2540,949,21,19,3
11328.0,2545,953,21,19,4
11360.0,2570,957,21,19,1
11392.0,2590,965,21,19,6
11456.0,2615,969,21,19,1
11520.0,2645,981,21,19,3
11552.0,2660,981,21,19,5
11584.0,2670,989,21,19,4
11616.0,2695,993,21,19,4
11648.0,2710,997,21,19,5
11680.0,2725,1001,21,19,2
11712.0,2735,1005,21,19,8
11776.0,2775,1017,21,22,2
11808.0,2785,1017,21,22,0
11840.0,2795,1025,21,22,5
11904.0,2840,1029,21,19,6
11936.0,2850,1037,21,19,8
11968.0,2855,1041,21,16,2
12000.0,2885,1045,21,16,8
12032.0,2895,1049,21,16,8
12064.0,2905,1053,21,22,5
12096.0,2925,1061,21,22,7
12128.0,2945,1065,21,22,7
12160.0,2955,1065,21,22,6
12224.0,2985,1077,21,19,3
12288.0,3015,1085,21,19,1
12320.0,3040,1089,21,19,4
12352.0,3045,1093,21,19,5
12384.0,3065,1097,21,19,7
12416.0,3080,1101,21,19,4
12448.0,3100,1109,21,19,5
12480.0,3110,1113,21,19,1
12512.0,3130,1113,21,19,8
12544.0,3150,1121,21,19,8
12576.0,3150,1125,21,16,9
12640.0,3200,1133,21,22,5
12672.0,3210,1137,21,22,4
12704.0,3220,1141,21,22,0
12736.0,3235,1145,21,22,4
12768.0,3260,1149,21,22,1
12800.0,3260,1157,21,22,8
12832.0,3275,1161,21,19,7
12896.0,3315,1169,21,19,6
12928.0,3330,1173,21,19,5
12992.0,3355,1181,21,19,4
13024.0,3375,1185,21,19,6
13056.0,3390,1189,21,19,7
13088.0,3310,1168,21,19,7
13120.0,3220,1147,21,19,4
13152.0,3240,1155,21,19,4
13184.0,3260,1159,21,19,6
13216.0,3265,1159,21,19,5
13280.0,3310,1171,21,19,6
13312.0,3320,1171,21,19,7
13344.0,3225,1154,21,19,7
13376.0,3140,1133,21,19,7
13408.0,3070,1112,21,19,3
13440.0,3075,1116,21,19,4
