Time,Minerals,Vespene,Workers,Ideal,Command
1008.0,130,0,15,19,REASSIGN_IDLE
1024.0,140,0,15,19,REASSIGN_IDLE
1040.0,160,0,15,19,REASSIGN_IDLE
1056.0,160,0,15,19,REASSIGN_IDLE
1072.0,165,0,15,19,REASSIGN_IDLE
1088.0,175,0,15,19,REASSIGN_IDLE
1104.0,185,0,15,19,REASSIGN_IDLE
1120.0,185,0,15,19,REASSIGN_IDLE
1136.0,205,0,15,19,REASSIGN_IDLE
1152.0,215,0,15,19,REASSIGN_IDLE
1168.0,220,0,15,19,REASSIGN_IDLE
1184.0,225,0,15,19,REASSIGN_IDLE
1200.0,230,0,15,19,REASSIGN_IDLE
1216.0,240,0,15,19,REASSIGN_IDLE
1232.0,250,0,15,19,REASSIGN_IDLE
1248.0,265,0,15,19,REASSIGN_IDLE
1264.0,270,0,16,19,REASSIGN_IDLE
1280.0,275,0,16,19,REASSIGN_IDLE
1296.0,290,0,16,19,REASSIGN_IDLE
1312.0,295,0,16,19,REASSIGN_IDLE
1328.0,300,0,16,19,REASSIGN_IDLE
1344.0,315,0,16,19,REASSIGN_IDLE
1360.0,325,4,16,19,REASSIGN_IDLE
1376.0,335,4,16,19,REASSIGN_IDLE
1392.0,340,4,16,19,REASSIGN_IDLE
1408.0,350,4,16,19,REASSIGN_IDLE
1424.0,355,4,16,19,REASSIGN_IDLE
1440.0,365,4,16,19,REASSIGN_IDLE
1456.0,375,8,16,19,REASSIGN_IDLE
1472.0,395,8,16,19,REASSIGN_IDLE
1488.0,400,8,16,19,REASSIGN_IDLE
1504.0,410,8,16,19,REASSIGN_IDLE
1520.0,415,8,16,19,REASSIGN_IDLE
1536.0,420,12,16,19,REASSIGN_IDLE
1552.0,430,12,16,19,REASSIGN_IDLE
1568.0,445,12,16,19,REASSIGN_IDLE
1584.0,450,12,16,19,REASSIGN_IDLE
1600.0,465,12,16,19,REASSIGN_IDLE
1616.0,480,12,16,19,REASSIGN_IDLE
1632.0,480,16,16,19,REASSIGN_IDLE
1648.0,490,16,16,19,REASSIGN_IDLE
1664.0,495,16,16,19,REASSIGN_IDLE
1680.0,515,16,16,19,REASSIGN_IDLE
1696.0,520,16,16,19,REASSIGN_IDLE
1712.0,525,20,16,19,REASSIGN_IDLE
1728.0,545,20,16,19,REASSIGN_IDLE
1744.0,550,20,16,19,REASSIGN_IDLE
1760.0,555,20,16,19,REASSIGN_IDLE
1776.0,560,20,16,19,REASSIGN_IDLE
1792.0,580,20,16,19,REASSIGN_IDLE
1808.0,590,24,16,19,REASSIGN_IDLE
1824.0,595,24,16,19,REASSIGN_IDLE
1840.0,605,24,16,19,REASSIGN_IDLE
1856.0,615,24,16,19,REASSIGN_IDLE
1872.0,625,24,16,19,REASSIGN_IDLE
1888.0,630,28,16,19,REASSIGN_IDLE
1904.0,645,28,16,19,REASSIGN_IDLE
1920.0,660,28,16,19,REASSIGN_IDLE
1936.0,665,28,16,19,REASSIGN_IDLE
1952.0,670,28,16,19,REASSIGN_IDLE
1968.0,685,28,16,19,REASSIGN_IDLE
1984.0,695,32,16,19,REASSIGN_IDLE
2000.0,705,32,16,19,REASSIGN_IDLE
2016.0,710,32,16,19,REASSIGN_IDLE
2032.0,720,32,16,19,REASSIGN_IDLE
2048.0,735,32,16,19,REASSIGN_IDLE
2064.0,740,36,16,19,REASSIGN_IDLE
2080.0,740,36,16,19,REASSIGN_IDLE
2096.0,760,36,16,19,REASSIGN_IDLE
2112.0,775,36,16,19,REASSIGN_IDLE
2128.0,775,36,16,19,REASSIGN_IDLE
2144.0,785,36,16,19,REASSIGN_IDLE
2160.0,800,40,16,19,REASSIGN_IDLE
2176.0,810,40,16,19,REASSIGN_IDLE
2192.0,815,40,16,19,REASSIGN_IDLE
2208.0,820,40,16,19,REASSIGN_IDLE
2224.0,845,40,16,19,REASSIGN_IDLE
2240.0,845,44,16,19,REASSIGN_IDLE
2256.0,850,44,16,19,REASSIGN_IDLE
2272.0,865,44,16,19,REASSIGN_IDLE
2288.0,870,44,16,19,REASSIGN_IDLE
2304.0,885,44,16,19,REASSIGN_IDLE
2320.0,885,44,16,19,REASSIGN_IDLE
2336.0,905,48,16,19,REASSIGN_IDLE
2352.0,920,48,16,19,REASSIGN_IDLE
2368.0,920,48,16,19,REASSIGN_IDLE
2384.0,925,48,16,19,REASSIGN_IDLE
2400.0,940,48,16,19,REASSIGN_IDLE
2416.0,950,52,16,19,REASSIGN_IDLE
2432.0,965,52,16,19,REASSIGN_IDLE
2448.0,970,52,16,19,REASSIGN_IDLE
2464.0,985,52,16,19,REASSIGN_IDLE
2480.0,990,52,16,19,REASSIGN_IDLE
2496.0,995,52,16,19,REASSIGN_IDLE
2512.0,1000,56,16,19,REASSIGN_IDLE
2528.0,1020,56,16,19,REASSIGN_IDLE
2544.0,1035,56,16,19,REASSIGN_IDLE
2560.0,1040,56,16,19,REASSIGN_IDLE
2576.0,1050,56,16,19,REASSIGN_IDLE
2592.0,1060,60,16,19,REASSIGN_IDLE
2608.0,1065,60,16,19,REASSIGN_IDLE
2624.0,1065,60,16,19,REASSIGN_IDLE
2640.0,1080,60,16,19,REASSIGN_IDLE
2656.0,1100,60,16,19,REASSIGN_IDLE
2672.0,1105,60,16,19,REASSIGN_IDLE
2688.0,1115,64,16,19,REASSIGN_IDLE
2704.0,1125,64,16,19,REASSIGN_IDLE
2720.0,1135,64,16,19,REASSIGN_IDLE
2736.0,1135,64,16,19,REASSIGN_IDLE
2752.0,1145,64,16,19,REASSIGN_IDLE
2768.0,1165,68,16,19,REASSIGN_IDLE
2784.0,1170,68,16,19,REASSIGN_IDLE
2800.0,1185,68,16,19,REASSIGN_IDLE
2816.0,1195,68,16,19,REASSIGN_IDLE
2832.0,1195,68,16,19,REASSIGN_IDLE
2848.0,1210,68,16,19,REASSIGN_IDLE
2864.0,1215,72,16,19,REASSIGN_IDLE
2880.0,1225,72,16,19,REASSIGN_IDLE
2896.0,1240,72,16,19,REASSIGN_IDLE
2912.0,1245,72,16,19,REASSIGN_IDLE
2928.0,1260,72,16,19,REASSIGN_IDLE
2944.0,1265,76,16,19,REASSIGN_IDLE
2960.0,1270,76,16,19,REASSIGN_IDLE
2976.0,1290,76,16,19,REASSIGN_IDLE
2992.0,1295,76,16,19,REASSIGN_IDLE
3008.0,1305,76,16,19,REASSIGN_IDLE
3024.0,1315,76,16,19,REASSIGN_IDLE
3040.0,1325,80,16,19,REASSIGN_IDLE
3056.0,1335,80,16,19,REASSIGN_IDLE
3072.0,1340,80,16,19,REASSIGN_IDLE
3088.0,1355,80,16,19,REASSIGN_IDLE
3104.0,1360,80,16,19,REASSIGN_IDLE
3120.0,1370,84,16,19,REASSIGN_IDLE
3136.0,1380,84,16,19,REASSIGN_IDLE
3152.0,1390,84,16,19,REASSIGN_IDLE
3168.0,1405,84,16,19,REASSIGN_IDLE
3184.0,1410,84,16,19,REASSIGN_IDLE
3200.0,1420,84,16,19,REASSIGN_IDLE
3216.0,1430,88,16,19,REASSIGN_IDLE
3232.0,1440,88,16,19,REASSIGN_IDLE
3248.0,1450,88,16,19,REASSIGN_IDLE
3264.0,1455,88,16,19,REASSIGN_IDLE
3280.0,1465,88,16,19,REASSIGN_IDLE
3296.0,1485,92,16,19,REASSIGN_IDLE
3312.0,1490,92,16,19,REASSIGN_IDLE
3328.0,1490,92,16,19,REASSIGN_IDLE
3344.0,1510,92,16,19,REASSIGN_IDLE
3360.0,1520,92,16,19,REASSIGN_IDLE
3376.0,1520,92,16,19,REASSIGN_IDLE
3392.0,1535,96,16,19,REASSIGN_IDLE
3408.0,1550,96,16,19,REASSIGN_IDLE
3424.0,1560,96,16,19,REASSIGN_IDLE
3440.0,1560,96,16,19,REASSIGN_IDLE
3456.0,1565,96,16,19,REASSIGN_IDLE
3472.0,1585,100,16,19,REASSIGN_IDLE
3488.0,1590,100,16,19,REASSIGN_IDLE
3504.0,1595,100,16,19,REASSIGN_IDLE
3520.0,1615,100,16,19,REASSIGN_IDLE
3536.0,1625,100,16,19,REASSIGN_IDLE
3552.0,1635,100,16,19,REASSIGN_IDLE
3568.0,1635,104,16,19,REASSIGN_IDLE
3584.0,1645,104,16,19,REASSIGN_IDLE
3600.0,1660,104,16,19,REASSIGN_IDLE
3616.0,1665,104,16,19,REASSIGN_IDLE
3632.0,1680,104,16,19,REASSIGN_IDLE
3648.0,1695,108,16,19,REASSIGN_IDLE
3664.0,1700,108,16,19,REASSIGN_IDLE
3680.0,1705,108,16,19,REASSIGN_IDLE
3696.0,1710,108,16,19,REASSIGN_IDLE
3712.0,1715,108,16,19,REASSIGN_IDLE
3728.0,1740,108,16,19,REASSIGN_IDLE
3744.0,1745,112,16,19,REASSIGN_IDLE
3760.0,1755,112,16,19,REASSIGN_IDLE
3776.0,1770,112,16,19,REASSIGN_IDLE
3792.0,1780,112,16,19,REASSIGN_IDLE
3808.0,1780,112,16,19,REASSIGN_IDLE
3824.0,1785,116,16,19,REASSIGN_IDLE
3840.0,1810,116,16,19,REASSIGN_IDLE
3856.0,1815,116,16,19,REASSIGN_IDLE
3872.0,1820,116,16,19,REASSIGN_IDLE
3888.0,1835,116,16,19,REASSIGN_IDLE
3904.0,1845,116,16,19,REASSIGN_IDLE
3920.0,1850,120,16,19,REASSIGN_IDLE
3936.0,1855,120,16,19,REASSIGN_IDLE
3952.0,1865,120,16,19,REASSIGN_IDLE
3968.0,1885,120,16,19,REASSIGN_IDLE
3984.0,1885,120,16,19,REASSIGN_IDLE
4000.0,1895,124,16,19,REASSIGN_IDLE
4016.0,1910,124,16,19,REASSIGN_IDLE
4032.0,1915,124,16,19,REASSIGN_IDLE
4048.0,1925,124,16,19,REASSIGN_IDLE
4064.0,1935,124,16,19,REASSIGN_IDLE
4080.0,1945,124,16,19,REASSIGN_IDLE
4096.0,1960,128,16,19,REASSIGN_IDLE
4112.0,1965,128,16,19,REASSIGN_IDLE
4128.0,1975,128,16,19,REASSIGN_IDLE
4144.0,1985,128,16,19,REASSIGN_IDLE
4160.0,1995,128,16,19,REASSIGN_IDLE
4176.0,2010,132,16,19,REASSIGN_IDLE
4192.0,2010,132,16,19,REASSIGN_IDLE
4208.0,2020,132,16,19,REASSIGN_IDLE
4224.0,2030,132,16,19,REASSIGN_IDLE
4240.0,2045,132,16,19,REASSIGN_IDLE
4256.0,2045,132,16,19,REASSIGN_IDLE
4272.0,2065,136,16,19,REASSIGN_IDLE
4288.0,2070,136,16,19,REASSIGN_IDLE
4304.0,2080,136,16,19,REASSIGN_IDLE
4320.0,2090,136,16,19,REASSIGN_IDLE
4336.0,2095,136,16,19,REASSIGN_IDLE
4352.0,2110,140,16,19,REASSIGN_IDLE
4368.0,2115,140,16,19,REASSIGN_IDLE
4384.0,2130,140,16,19,REASSIGN_IDLE
4400.0,2140,140,16,19,REASSIGN_IDLE
4416.0,2145,140,16,19,REASSIGN_IDLE
4432.0,2160,140,16,19,REASSIGN_IDLE
4448.0,2165,144,16,19,REASSIGN_IDLE
4464.0,2180,144,16,19,REASSIGN_IDLE
4480.0,2185,144,16,19,REASSIGN_IDLE
4496.0,2195,144,16,19,REASSIGN_IDLE
4512.0,2205,144,16,19,REASSIGN_IDLE
4528.0,2210,148,16,19,REASSIGN_IDLE
4544.0,2225,148,16,19,REASSIGN_IDLE
4560.0,2235,148,16,19,REASSIGN_IDLE
4576.0,2235,148,16,19,REASSIGN_IDLE
4592.0,2260,148,16,19,REASSIGN_IDLE
4608.0,2265,148,16,19,REASSIGN_IDLE
4624.0,2270,152,16,19,REASSIGN_IDLE
4640.0,2285,152,16,19,REASSIGN_IDLE
4656.0,2290,152,16,19,REASSIGN_IDLE
4672.0,2305,152,16,19,REASSIGN_IDLE
4688.0,2305,152,16,19,REASSIGN_IDLE
4704.0,2320,156,16,19,REASSIGN_IDLE
4720.0,2340,156,16,19,REASSIGN_IDLE
4736.0,2340,156,16,19,REASSIGN_IDLE
4752.0,2345,156,16,19,REASSIGN_IDLE
4768.0,2355,156,16,19,REASSIGN_IDLE
4784.0,2365,156,16,19,REASSIGN_IDLE
4800.0,2375,160,16,19,REASSIGN_IDLE
4816.0,2385,160,16,19,REASSIGN_IDLE
4832.0,2395,160,16,19,REASSIGN_IDLE
4848.0,2410,160,16,19,REASSIGN_IDLE
4864.0,2415,160,16,19,REASSIGN_IDLE
4880.0,2415,164,16,19,REASSIGN_IDLE
4896.0,2435,164,16,19,REASSIGN_IDLE
4912.0,2440,164,16,19,REASSIGN_IDLE
4928.0,2455,164,16,19,REASSIGN_IDLE
4944.0,2460,164,16,19,REASSIGN_IDLE
4960.0,2475,164,16,19,REASSIGN_IDLE
4976.0,2485,168,16,19,REASSIGN_IDLE
4992.0,2490,168,16,19,REASSIGN_IDLE
5008.0,2495,168,16,19,REASSIGN_IDLE
5024.0,2510,168,16,19,REASSIGN_IDLE
5040.0,2520,168,16,19,REASSIGN_IDLE
5056.0,2530,172,16,19,REASSIGN_IDLE
5072.0,2540,172,16,19,REASSIGN_IDLE
5088.0,2555,172,16,19,REASSIGN_IDLE
5104.0,2560,172,16,19,REASSIGN_IDLE
5120.0,2560,172,16,19,REASSIGN_IDLE
5136.0,2585,172,16,19,REASSIGN_IDLE
5152.0,2590,176,16,19,REASSIGN_IDLE
5168.0,2600,176,16,19,REASSIGN_IDLE
5184.0,2600,176,16,19,REASSIGN_IDLE
5200.0,2615,176,16,19,REASSIGN_IDLE
5216.0,2630,176,16,19,REASSIGN_IDLE
5232.0,2630,180,16,19,REASSIGN_IDLE
5248.0,2645,180,16,19,REASSIGN_IDLE
5264.0,2660,180,16,19,REASSIGN_IDLE
5280.0,2665,180,16,19,REASSIGN_IDLE
5296.0,2675,180,16,19,REASSIGN_IDLE
5312.0,2685,180,16,19,REASSIGN_IDLE
5328.0,2690,184,16,19,REASSIGN_IDLE
5344.0,2700,184,16,19,REASSIGN_IDLE
5360.0,2710,184,16,19,REASSIGN_IDLE
5376.0,2720,184,16,19,REASSIGN_IDLE
5392.0,2735,184,16,19,REASSIGN_IDLE
5408.0,2740,188,16,19,REASSIGN_IDLE
5424.0,2745,188,16,19,REASSIGN_IDLE
5440.0,2760,188,16,19,REASSIGN_IDLE
5456.0,2765,188,16,19,REASSIGN_IDLE
5472.0,2780,188,16,19,REASSIGN_IDLE
5488.0,2785,188,16,19,REASSIGN_IDLE
5504.0,2795,192,16,19,REASSIGN_IDLE
5520.0,2810,192,16,19,REASSIGN_IDLE
5536.0,2815,192,16,19,REASSIGN_IDLE
5552.0,2830,192,16,19,REASSIGN_IDLE
5568.0,2835,192,16,19,REASSIGN_IDLE
5584.0,2845,196,16,19,REASSIGN_IDLE
5600.0,2855,196,16,19,REASSIGN_IDLE
5616.0,2860,196,16,19,REASSIGN_IDLE
5632.0,2875,196,16,19,REASSIGN_IDLE
5648.0,2885,196,16,19,REASSIGN_IDLE
5664.0,2885,196,16,19,REASSIGN_IDLE
5680.0,2910,200,16,19,REASSIGN_IDLE
5696.0,2910,200,16,19,REASSIGN_IDLE
5712.0,2920,200,16,19,REASSIGN_IDLE
5728.0,2925,200,16,19,REASSIGN_IDLE
5744.0,2940,200,16,19,REASSIGN_IDLE
5760.0,2955,204,16,19,REASSIGN_IDLE
5776.0,2955,204,16,19,REASSIGN_IDLE
5792.0,2980,204,16,19,REASSIGN_IDLE
5808.0,2980,204,16,19,REASSIGN_IDLE
5824.0,2985,204,16,19,REASSIGN_IDLE
5840.0,3000,204,16,19,REASSIGN_IDLE
5856.0,3005,208,16,19,REASSIGN_IDLE
5872.0,3015,208,16,19,REASSIGN_IDLE
5888.0,3030,208,16,19,REASSIGN_IDLE
5904.0,3040,208,16,19,REASSIGN_IDLE
5920.0,3055,208,16,19,REASSIGN_IDLE
5936.0,3055,212,16,19,REASSIGN_IDLE
5952.0,3060,212,16,19,REASSIGN_IDLE
5968.0,3070,212,16,19,REASSIGN_IDLE
5984.0,3085,212,16,19,REASSIGN_IDLE
6000.0,3090,212,16,19,REASSIGN_IDLE
6016.0,3105,212,16,19,REASSIGN_IDLE
6032.0,3120,216,16,19,REASSIGN_IDLE
6048.0,3125,216,16,19,REASSIGN_IDLE
6064.0,3130,216,16,19,REASSIGN_IDLE
6080.0,3130,216,16,19,REASSIGN_IDLE
6096.0,3150,216,16,19,REASSIGN_IDLE
6112.0,3160,220,16,19,REASSIGN_IDLE
6128.0,3170,220,16,19,REASSIGN_IDLE
6144.0,3190,220,16,19,REASSIGN_IDLE
6160.0,3190,220,16,19,REASSIGN_IDLE
6176.0,3200,220,16,19,REASSIGN_IDLE
6192.0,3205,220,16,19,REASSIGN_IDLE
6208.0,3210,224,16,19,REASSIGN_IDLE
6224.0,3230,224,16,19,REASSIGN_IDLE
6240.0,3235,224,16,19,REASSIGN_IDLE
6256.0,3250,224,16,19,REASSIGN_IDLE
6272.0,3260,224,16,19,REASSIGN_IDLE
6288.0,3265,228,16,19,REASSIGN_IDLE
6304.0,3275,228,16,19,REASSIGN_IDLE
6320.0,3280,228,16,19,REASSIGN_IDLE
6336.0,3300,228,16,19,REASSIGN_IDLE
6352.0,3305,228,16,19,REASSIGN_IDLE
6368.0,3310,228,16,19,REASSIGN_IDLE
6384.0,3335,232,16,19,REASSIGN_IDLE
6400.0,3335,232,16,19,REASSIGN_IDLE
6416.0,3340,232,16,19,REASSIGN_IDLE
6432.0,3350,232,16,19,REASSIGN_IDLE
6448.0,3360,232,16,19,REASSIGN_IDLE
6464.0,3380,236,16,19,REASSIGN_IDLE
6480.0,3380,236,16,19,REASSIGN_IDLE
6496.0,3385,236,16,19,REASSIGN_IDLE
6512.0,3405,236,16,19,REASSIGN_IDLE
6528.0,3410,236,16,19,REASSIGN_IDLE
6544.0,3420,236,16,19,REASSIGN_IDLE
6560.0,3425,240,16,19,REASSIGN_IDLE
6576.0,3440,240,16,19,REASSIGN_IDLE
6592.0,3450,240,16,19,REASSIGN_IDLE
6608.0,3455,240,16,19,REASSIGN_IDLE
6624.0,3465,240,16,19,REASSIGN_IDLE
6640.0,3480,244,16,19,REASSIGN_IDLE
6656.0,3485,244,16,19,REASSIGN_IDLE
6672.0,3495,244,16,19,REASSIGN_IDLE
6688.0,3505,244,16,19,REASSIGN_IDLE
6704.0,3510,244,16,19,REASSIGN_IDLE
6720.0,3525,244,16,19,REASSIGN_IDLE
6736.0,3530,248,16,19,REASSIGN_IDLE
6752.0,3555,248,16,19,REASSIGN_IDLE
6768.0,3555,248,16,19,REASSIGN_IDLE
6784.0,3560,248,16,19,REASSIGN_IDLE
6800.0,3570,248,16,19,REASSIGN_IDLE
6816.0,3580,252,16,19,REASSIGN_IDLE
6832.0,3590,252,16,19,REASSIGN_IDLE
6848.0,3600,252,16,19,REASSIGN_IDLE
6864.0,3615,252,16,19,REASSIGN_IDLE
6880.0,3630,252,16,19,REASSIGN_IDLE
6896.0,3630,252,16,19,REASSIGN_IDLE
6912.0,3635,256,16,19,REASSIGN_IDLE
6928.0,3645,256,16,19,REASSIGN_IDLE
6944.0,3655,256,16,19,REASSIGN_IDLE
6960.0,3665,256,16,19,REASSIGN_IDLE
6976.0,3685,256,16,19,REASSIGN_IDLE
6992.0,3690,260,16,19,REASSIGN_IDLE
7008.0,3700,260,16,19,REASSIGN_IDLE
7024.0,3705,260,16,19,REASSIGN_IDLE
7040.0,3710,260,16,19,REASSIGN_IDLE
7056.0,3725,260,16,19,REASSIGN_IDLE
7072.0,3730,260,16,19,REASSIGN_IDLE
7088.0,3745,264,16,19,REASSIGN_IDLE
7104.0,3760,264,16,19,REASSIGN_IDLE
7120.0,3765,264,16,19,REASSIGN_IDLE
7136.0,3775,264,16,19,REASSIGN_IDLE
7152.0,3780,264,16,19,REASSIGN_IDLE
7168.0,3795,268,16,19,REASSIGN_IDLE
7184.0,3805,268,16,19,REASSIGN_IDLE
7200.0,3805,268,16,19,REASSIGN_IDLE
7216.0,3830,268,16,19,REASSIGN_IDLE
7232.0,3835,268,16,19,REASSIGN_IDLE
7248.0,3835,268,16,19,REASSIGN_IDLE
7264.0,3850,272,16,19,REASSIGN_IDLE
7280.0,3855,272,16,19,REASSIGN_IDLE
7296.0,3875,272,16,19,REASSIGN_IDLE
7312.0,3875,272,16,19,REASSIGN_IDLE
7328.0,3885,272,16,19,REASSIGN_IDLE
7344.0,3905,276,16,19,REASSIGN_IDLE
7360.0,3905,276,16,19,REASSIGN_IDLE
7376.0,3920,276,16,19,REASSIGN_IDLE
7392.0,3925,276,16,19,REASSIGN_IDLE
7408.0,3940,276,16,19,REASSIGN_IDLE
7424.0,3950,276,16,19,REASSIGN_IDLE
7440.0,3950,280,16,19,REASSIGN_IDLE
7456.0,3970,280,16,19,REASSIGN_IDLE
7472.0,3975,280,16,19,REASSIGN_IDLE
7488.0,3980,280,16,19,REASSIGN_IDLE
7504.0,3995,280,16,19,REASSIGN_IDLE
7520.0,4005,284,16,19,REASSIGN_IDLE
7536.0,4015,284,16,19,REASSIGN_IDLE
7552.0,4020,284,16,19,REASSIGN_IDLE
7568.0,4025,284,16,19,REASSIGN_IDLE
7584.0,4045,284,16,19,REASSIGN_IDLE
7600.0,4050,284,16,19,REASSIGN_IDLE
7616.0,4060,288,16,19,REASSIGN_IDLE
7632.0,4070,288,16,19,REASSIGN_IDLE
7648.0,4085,288,16,19,REASSIGN_IDLE
7664.0,4090,288,16,19,REASSIGN_IDLE
7680.0,4095,288,16,19,REASSIGN_IDLE
7696.0,4110,292,16,19,REASSIGN_IDLE
7712.0,4115,292,16,19,REASSIGN_IDLE
7728.0,4130,292,16,19,REASSIGN_IDLE
7744.0,4130,292,16,19,REASSIGN_IDLE
7760.0,4150,292,16,19,REASSIGN_IDLE
7776.0,4160,292,16,19,REASSIGN_IDLE
7792.0,4165,296,16,19,REASSIGN_IDLE
7808.0,4175,296,16,19,REASSIGN_IDLE
7824.0,4180,296,16,19,REASSIGN_IDLE
7840.0,4200,296,16,19,REASSIGN_IDLE
7856.0,4200,296,16,19,REASSIGN_IDLE
7872.0,4210,300,16,19,REASSIGN_IDLE
7888.0,4230,300,16,19,REASSIGN_IDLE
7904.0,4230,300,16,19,REASSIGN_IDLE
7920.0,4240,300,16,19,REASSIGN_IDLE
7936.0,4255,300,16,19,REASSIGN_IDLE
7952.0,4265,300,16,19,REASSIGN_IDLE
7968.0,4270,304,16,19,REASSIGN_IDLE
7984.0,4275,304,16,19,REASSIGN_IDLE
8000.0,4295,304,16,19,REASSIGN_IDLE
8016.0,4300,304,16,19,REASSIGN_IDLE
8032.0,4305,304,16,19,REASSIGN_IDLE
8048.0,4330,308,16,19,REASSIGN_IDLE
8064.0,4330,308,16,19,REASSIGN_IDLE
8080.0,4340,308,16,19,REASSIGN_IDLE
8096.0,4345,308,16,19,REASSIGN_IDLE
8112.0,4350,308,16,19,REASSIGN_IDLE
8128.0,4375,308,16,19,REASSIGN_IDLE
8144.0,4375,312,16,19,REASSIGN_IDLE
8160.0,4385,312,16,19,REASSIGN_IDLE
8176.0,4400,312,16,19,REASSIGN_IDLE
8192.0,4405,312,16,19,REASSIGN_IDLE
8208.0,4415,312,16,19,REASSIGN_IDLE
8224.0,4420,316,16,19,REASSIGN_IDLE
8240.0,4435,316,16,19,REASSIGN_IDLE
8256.0,4445,316,16,19,REASSIGN_IDLE
8272.0,4455,316,16,19,REASSIGN_IDLE
8288.0,4465,316,16,19,REASSIGN_IDLE
8304.0,4475,316,16,19,REASSIGN_IDLE
8320.0,4480,320,16,19,REASSIGN_IDLE
8336.0,4485,320,16,19,REASSIGN_IDLE
8352.0,4500,320,16,19,REASSIGN_IDLE
8368.0,4510,320,16,19,REASSIGN_IDLE
8384.0,4525,320,16,19,REASSIGN_IDLE
8400.0,4525,324,16,19,REASSIGN_IDLE
8416.0,4540,324,16,19,REASSIGN_IDLE
8432.0,4550,324,16,19,REASSIGN_IDLE
8448.0,4550,324,16,19,REASSIGN_IDLE
8464.0,4565,324,16,19,REASSIGN_IDLE
8480.0,4585,324,16,19,REASSIGN_IDLE
8496.0,4590,328,16,19,REASSIGN_IDLE
8512.0,4595,328,16,19,REASSIGN_IDLE
8528.0,4610,328,16,19,REASSIGN_IDLE
8544.0,4620,328,16,19,REASSIGN_IDLE
8560.0,4620,328,16,19,REASSIGN_IDLE
8576.0,4630,332,16,19,REASSIGN_IDLE
8592.0,4650,332,16,19,REASSIGN_IDLE
8608.0,4655,332,16,19,REASSIGN_IDLE
8624.0,4670,332,16,19,REASSIGN_IDLE
8640.0,4670,332,16,19,REASSIGN_IDLE
8656.0,4685,332,16,19,REASSIGN_IDLE
8672.0,4690,336,16,19,REASSIGN_IDLE
8688.0,4695,336,16,19,REASSIGN_IDLE
8704.0,4710,336,16,19,REASSIGN_IDLE
8720.0,4725,336,16,19,REASSIGN_IDLE
8736.0,4730,336,16,19,REASSIGN_IDLE
8752.0,4740,340,16,19,REASSIGN_IDLE
8768.0,4755,340,16,19,REASSIGN_IDLE
8784.0,4760,340,16,19,REASSIGN_IDLE
8800.0,4765,340,16,19,REASSIGN_IDLE
8816.0,4775,340,16,19,REASSIGN_IDLE
8832.0,4785,340,16,19,REASSIGN_IDLE
8848.0,4800,344,16,19,REASSIGN_IDLE
8864.0,4805,344,16,19,REASSIGN_IDLE
8880.0,4825,344,16,19,REASSIGN_IDLE
8896.0,4830,344,16,19,REASSIGN_IDLE
8912.0,4835,344,16,19,REASSIGN_IDLE
8928.0,4845,348,16,19,REASSIGN_IDLE
8944.0,4845,348,16,19,REASSIGN_IDLE
8960.0,4865,348,16,19,REASSIGN_IDLE
8976.0,4875,348,16,19,REASSIGN_IDLE
8992.0,4880,348,16,19,REASSIGN_IDLE
9008.0,4900,348,16,19,REASSIGN_IDLE
9024.0,4910,352,16,19,REASSIGN_IDLE
