Time,Minerals,Vespene,Workers,Ideal,Action_ID
6144.0,580,0,13,16,2
6176.0,590,0,13,16,0
6208.0,590,0,13,16,6
6240.0,610,0,13,16,4
6272.0,615,0,13,16,3
6304.0,620,0,13,16,5
6336.0,625,0,13,16,2
6368.0,640,0,13,16,3
6400.0,645,0,13,16,4
6432.0,655,0,13,16,0
6464.0,655,0,13,16,2
6496.0,565,0,13,16,3
6528.0,570,0,13,16,2
6560.0,580,0,13,16,8
6624.0,590,0,13,19,4
6656.0,605,0,13,19,6
6688.0,605,0,13,19,4
6720.0,610,0,13,19,1
6752.0,620,0,13,19,1
6784.0,580,0,13,19,6
6816.0,580,0,13,19,0
6848.0,590,4,13,19,6
6880.0,595,4,13,19,2
6912.0,605,4,13,19,1
6976.0,620,8,13,19,2
7008.0,620,8,13,19,2
7040.0,630,8,14,19,6
7072.0,635,12,14,19,0
7104.0,645,12,14,19,6
7136.0,645,12,14,19,1
7168.0,660,16,14,19,6
7200.0,670,16,14,19,8
7232.0,675,16,14,19,8
7296.0,695,20,14,19,3
7328.0,700,20,14,19,2
7392.0,715,24,14,19,8
7424.0,730,24,14,16,7
7456.0,730,24,14,16,2
7488.0,735,28,14,16,1
7520.0,755,28,14,16,0
7552.0,760,28,14,16,8
7584.0,760,28,14,19,1
7648.0,735,32,14,19,2
7680.0,740,32,14,19,1
7712.0,690,36,14,19,1
7744.0,655,36,14,19,8
7776.0,670,36,14,19,0
7808.0,670,36,14,19,2
7840.0,675,40,14,19,1
7872.0,685,40,15,19,2
7904.0,700,40,15,19,4
7936.0,700,44,15,19,1
7968.0,655,44,15,19,8
8000.0,670,44,15,16,5
8032.0,680,44,15,16,4
8064.0,690,48,15,16,2
8096.0,695,48,15,16,2
8128.0,705,48,16,16,4
8160.0,725,52,16,16,2
8192.0,725,52,16,16,1
8224.0,730,52,17,16,5
8288.0,760,56,17,19,4
8320.0,765,56,17,19,4
8352.0,775,56,17,19,0
8384.0,800,60,17,19,2
8416.0,700,60,18,19,1
8448.0,705,60,18,19,8
8512.0,735,64,18,19,8
8544.0,740,64,18,19,6
8576.0,745,64,18,19,1
8608.0,720,68,18,19,8
8672.0,730,68,18,19,4
8704.0,740,72,18,19,0
8736.0,760,72,18,19,3
8768.0,765,72,18,19,3
8800.0,770,72,18,19,8
8832.0,780,76,18,16,2
8864.0,800,76,19,16,7
8896.0,810,76,19,16,6
8928.0,770,55,19,16,2
8960.0,770,55,19,16,1
8992.0,795,55,19,16,2
9024.0,805,55,19,16,6
9056.0,810,59,19,16,4
9088.0,815,59,19,16,2
9120.0,830,59,19,16,2
9184.0,850,63,19,19,0
9216.0,855,63,19,19,3
9248.0,870,67,19,19,2
9312.0,890,67,19,19,5
9344.0,750,67,19,19,2
9376.0,765,71,19,19,8
9408.0,770,71,19,19,0
9440.0,780,71,19,19,7
9472.0,785,75,19,19,1
9504.0,800,75,19,19,6
9536.0,800,75,19,19,7
9568.0,820,75,19,19,6
9600.0,820,79,19,19,2
9632.0,835,79,19,19,8
9664.0,835,79,19,19,1
9696.0,855,83,19,19,7
9728.0,870,83,19,19,5
9760.0,870,83,19,19,6
9792.0,875,83,19,19,8
9824.0,885,87,19,16,5
9856.0,905,87,19,16,4
9888.0,910,87,19,16,1
9920.0,915,91,19,16,8
9952.0,920,91,19,16,8
9984.0,940,91,19,19,1
10048.0,955,95,19,19,1
10080.0,955,95,19,19,1
10112.0,975,95,19,19,7
10144.0,980,99,19,19,2
10176.0,990,99,19,19,5
10208.0,1000,99,19,19,8
10304.0,1025,103,19,19,5
10336.0,1035,103,19,19,2
10368.0,945,103,19,19,0
10400.0,950,103,19,19,0
10432.0,965,103,19,19,6
10464.0,970,103,19,19,6
10496.0,980,103,19,19,2
10528.0,985,103,19,19,7
10560.0,995,103,19,19,1
10592.0,1005,103,19,19,4
10624.0,1015,103,19,19,2
10688.0,1035,103,19,19,4
10720.0,1045,103,19,19,7
10752.0,1060,103,19,19,5
10784.0,1060,103,19,19,0
10816.0,1070,103,19,19,6
10848.0,1075,103,19,19,4
10880.0,1095,103,19,19,6
10912.0,1045,78,19,19,3
10944.0,1055,78,19,19,6
10976.0,1070,78,19,19,2
11008.0,1080,78,19,19,3
11040.0,1090,78,19,19,3
11072.0,1095,78,19,19,0
11104.0,1105,78,19,19,6
11136.0,1110,78,19,19,2
11168.0,1125,78,19,19,5
11200.0,1130,78,19,19,3
11264.0,1145,78,19,19,7
11296.0,1165,78,19,19,4
11328.0,1165,78,19,19,7
11360.0,1080,53,19,19,0
11392.0,1080,53,19,19,2
11424.0,1095,53,19,19,2
11456.0,1100,53,19,19,7
11488.0,1115,53,19,19,1
11552.0,1130,53,19,19,4
11584.0,1135,53,19,19,8
11616.0,1155,53,19,16,1
11648.0,1160,53,19,16,6
11680.0,1165,53,19,16,3
11712.0,1170,53,19,16,6
11744.0,1190,53,19,16,0
11776.0,1195,53,19,16,7
11840.0,1115,28,19,19,6
11872.0,1125,28,19,19,6
11904.0,1130,28,19,19,0
11968.0,1150,28,19,19,5
12000.0,1160,28,19,19,8
12064.0,1175,28,19,19,0
12096.0,1185,28,19,19,5
12160.0,1210,28,19,19,5
12192.0,1215,28,19,19,1
12224.0,1225,28,19,19,7
12288.0,1240,28,19,19,2
12320.0,1250,28,19,19,8
12352.0,1260,28,19,19,2
12384.0,1270,28,19,19,7
12448.0,1285,28,19,19,2
12480.0,1305,28,19,19,6
12512.0,1305,28,19,19,3
12544.0,1310,28,19,19,1
12576.0,1315,28,19,19,2
12608.0,1340,28,19,19,0
12672.0,1350,28,19,19,2
12704.0,1360,28,19,19,3
12736.0,1375,28,19,19,0
12768.0,1375,28,19,19,3
12800.0,1390,28,19,19,3
12832.0,1395,28,19,19,8
12864.0,1405,28,19,16,6
12896.0,1410,28,19,16,5
12928.0,1425,28,19,16,1
12960.0,1435,28,19,16,2
12992.0,1440,28,19,16,1
13024.0,1450,28,19,16,8
13088.0,1470,28,19,19,6
13120.0,1475,28,19,19,7
13152.0,1485,28,19,19,4
13184.0,1495,28,19,19,7
13216.0,1505,28,19,19,4
13280.0,1525,28,19,19,0
13312.0,1530,28,19,19,4
13344.0,1550,28,19,19,8
13376.0,1550,28,19,19,2
13408.0,1560,28,19,19,3
13440.0,1565,28,19,19,3
