Time,Minerals,Vespene,Workers,Ideal,Action_ID
4512.0,1090,295,15,19,2
4544.0,1110,295,15,19,1
4576.0,1120,299,15,19,8
4608.0,1130,303,15,16,2
4640.0,1140,307,15,16,5
4672.0,1170,311,15,16,1
4704.0,1180,311,15,16,4
4736.0,1185,315,15,16,2
4768.0,1195,319,15,16,7
4800.0,1220,319,15,16,2
4832.0,1230,323,15,16,4
4864.0,1235,327,15,16,1
4896.0,1255,327,15,16,8
4960.0,1285,335,15,19,4
4992.0,1300,339,15,19,4
5024.0,1310,343,15,19,7
5056.0,1335,343,15,19,0
5120.0,1355,351,15,19,5
5152.0,1360,351,15,19,8
5184.0,1385,355,15,16,5
5216.0,1395,359,15,16,6
5248.0,1405,359,15,16,2
5280.0,1415,363,15,16,7
5312.0,1440,367,15,16,1
5344.0,1450,371,15,16,3
5376.0,1455,375,15,16,6
5408.0,1470,375,15,16,0
5440.0,1500,379,15,16,2
5472.0,1500,383,15,16,0
5536.0,1540,387,15,19,3
5568.0,1550,391,15,19,3
5600.0,1555,391,15,19,6
5632.0,1570,395,15,19,7
5664.0,1490,374,15,19,2
5696.0,1500,378,15,19,8
5728.0,1505,382,15,16,8
5760.0,1530,382,15,19,4
5824.0,1555,390,15,19,8
5856.0,1565,390,15,19,8
5920.0,1600,398,15,19,4
5952.0,1610,398,15,19,8
5984.0,1625,402,15,16,6
6016.0,1635,406,15,16,7
6048.0,1660,410,15,16,4
6080.0,1670,414,15,16,4
6112.0,1675,414,15,16,2
6144.0,1690,418,15,16,5
6208.0,1720,422,15,19,1
6240.0,1725,426,15,19,2
6272.0,1745,430,15,19,5
6304.0,1770,430,15,19,4
6336.0,1770,434,15,19,0
6368.0,1795,438,15,19,3
6400.0,1805,442,15,19,3
6432.0,1820,446,15,19,3
6464.0,1825,446,15,19,6
6496.0,1845,450,15,19,8
6560.0,1875,454,15,19,6
6592.0,1885,458,15,19,8
6624.0,1905,462,15,16,5
6656.0,1910,462,15,16,2
6688.0,1930,466,15,16,6
6720.0,1935,470,15,16,6
6816.0,1980,478,15,19,8
6912.0,2020,486,15,19,3
6944.0,2035,490,15,19,1
6976.0,2055,494,15,19,2
7008.0,2060,494,15,19,4
7040.0,2070,498,15,19,3
7072.0,2090,502,15,19,0
7104.0,2105,506,15,19,0
7136.0,2115,510,15,19,5
7168.0,2125,510,15,19,4
7200.0,2155,514,15,19,0
7232.0,2160,518,15,19,8
7264.0,2165,518,15,19,1
7296.0,2190,522,15,19,7
7328.0,2205,526,15,19,0
7392.0,2230,530,15,19,0
7424.0,2245,534,15,19,0
7456.0,2260,538,15,19,0
7488.0,2270,542,15,19,0
7552.0,2295,546,15,19,0
7584.0,2310,550,15,19,8
7616.0,2330,550,15,19,3
7648.0,2335,554,15,19,3
7680.0,2360,558,15,19,4
7712.0,2370,558,15,19,8
7808.0,2415,570,15,19,6
7840.0,2425,574,15,19,0
7872.0,2430,574,15,19,6
7904.0,2445,578,15,19,1
7936.0,2475,582,15,19,3
7968.0,2475,582,15,19,7
8000.0,2490,586,15,19,7
8032.0,2400,565,15,19,3
8064.0,2425,565,15,19,3
8096.0,2425,569,15,19,7
8128.0,2440,573,15,19,5
8160.0,2460,577,15,19,3
8192.0,2475,581,15,19,7
8224.0,2485,581,15,19,3
8256.0,2495,585,15,19,3
8288.0,2515,589,15,19,4
8320.0,2530,589,15,19,1
8352.0,2535,593,15,19,1
8384.0,2500,597,15,19,3
8416.0,2520,597,15,19,5
8480.0,2545,605,15,19,6
8544.0,2580,613,15,19,1
8576.0,2585,613,15,19,7
8608.0,2595,617,15,19,4
8640.0,2615,621,16,19,4
8672.0,2630,621,16,19,5
8704.0,2645,625,16,19,5
8736.0,2650,629,16,19,4
8768.0,2680,629,16,19,8
8800.0,2690,633,16,16,2
8832.0,2705,637,16,16,8
8896.0,2735,645,16,19,5
8928.0,2755,645,16,19,4
8960.0,2760,649,16,19,0
8992.0,2775,653,16,19,8
9024.0,2800,653,16,16,6
9056.0,2810,657,16,16,5
9120.0,2830,661,16,19,1
9152.0,2860,665,16,19,3
9184.0,2870,669,16,19,1
9216.0,2875,673,16,19,1
9248.0,2850,677,16,19,8
9376.0,2915,685,16,19,6
9408.0,2920,689,16,19,3
9440.0,2935,693,16,19,7
9472.0,2955,693,16,19,6
9504.0,2970,697,17,19,7
9536.0,2880,676,17,19,6
9568.0,2905,680,17,19,1
9600.0,2910,684,17,19,2
9632.0,2930,684,17,19,5
9664.0,2945,688,17,19,7
9696.0,2965,692,17,19,4
9728.0,2970,692,17,19,3
9760.0,3000,696,17,19,3
9792.0,3015,700,17,19,5
9824.0,3030,700,17,19,1
9856.0,3040,704,17,19,3
9888.0,3070,708,17,19,2
9920.0,3080,712,17,19,6
9952.0,3090,716,17,19,3
9984.0,3105,716,17,19,1
10016.0,3135,720,17,19,6
10048.0,3140,724,17,19,3
10080.0,3160,724,17,19,1
10112.0,3175,728,17,19,2
10144.0,3195,732,17,19,1
10176.0,3215,732,17,19,4
10208.0,3220,736,17,19,4
10240.0,3240,740,17,19,3
10272.0,3260,744,17,19,1
10304.0,3275,748,17,19,3
10336.0,3290,748,17,19,2
10368.0,3305,752,17,19,1
10400.0,3325,756,17,19,2
10432.0,3340,756,17,19,5
10496.0,3370,764,17,19,1
10528.0,3385,764,17,19,8
10560.0,3405,768,17,19,6
10592.0,3420,772,17,19,8
10624.0,3440,776,17,19,0
10656.0,3455,780,17,19,3
10688.0,3470,780,17,19,4
10720.0,3490,784,17,19,6
10752.0,3505,788,17,19,0
10816.0,3530,792,17,19,8
10880.0,3575,796,17,19,2
10912.0,3585,800,17,19,4
10944.0,3600,804,17,19,2
10976.0,3615,808,17,19,4
11008.0,3645,812,17,19,4
11040.0,3645,812,17,19,4
11072.0,3670,816,17,19,4
11104.0,3685,820,17,19,2
11136.0,3605,820,17,19,7
11168.0,3610,824,17,19,4
11200.0,3630,828,17,19,6
11232.0,3635,828,17,19,8
11264.0,3655,832,17,16,0
11296.0,3675,836,17,16,1
11328.0,3690,840,17,16,0
11392.0,3715,844,17,19,5
11424.0,3735,848,17,19,8
11488.0,3750,852,17,19,5
11520.0,3770,856,17,19,1
11552.0,3790,860,17,19,3
11584.0,3795,860,17,19,2
11616.0,3820,864,17,19,5
11648.0,3835,868,17,19,4
11680.0,3845,872,17,19,6
11712.0,3855,876,17,19,8
11744.0,3880,876,17,16,3
11776.0,3810,880,17,16,8
11840.0,3830,884,17,19,0
11872.0,3855,888,17,19,4
11904.0,3855,892,17,19,4
11936.0,3875,892,17,19,4
11968.0,3890,896,17,19,2
12000.0,3905,900,17,19,2
12032.0,3915,904,17,19,6
12096.0,3935,908,17,19,5
12128.0,3955,912,17,19,6
12160.0,3970,916,17,19,6
12224.0,3990,920,17,19,7
12256.0,3910,899,17,19,3
12288.0,3920,899,17,19,3
12320.0,3930,903,17,19,3
12352.0,3940,907,17,19,1
12384.0,3960,915,17,19,6
12416.0,3970,919,17,19,4
12448.0,3985,923,17,19,8
12480.0,3995,927,17,19,0
12512.0,4015,931,17,19,4
12544.0,4030,935,17,19,3
12576.0,4040,939,17,19,4
12608.0,4045,943,17,19,7
12640.0,4070,947,17,19,8
12672.0,4075,951,17,19,4
12704.0,4085,955,17,19,7
12800.0,4135,971,17,19,3
12832.0,4140,975,17,19,7
12864.0,4150,979,17,19,7
12928.0,4085,962,17,19,7
12960.0,3995,941,17,19,4
13024.0,4020,949,17,19,2
13056.0,4035,953,17,19,6
13088.0,4035,961,17,19,8
13152.0,4085,969,17,19,6
13184.0,4085,973,17,19,3
13216.0,4090,977,17,19,2
13248.0,4110,981,17,19,1
13280.0,4130,985,17,19,1
13312.0,4090,989,17,19,2
13344.0,4105,993,17,19,7
13376.0,4120,997,17,19,4
13408.0,4125,1001,17,19,8
13440.0,4135,1009,17,16,5
