Time,Minerals,Vespene,Workers,Ideal,Action_ID
7136.0,1935,251,16,19,8
7168.0,1945,251,16,16,0
7200.0,1970,251,16,16,3
7232.0,1905,255,16,16,6
7264.0,1915,255,16,16,2
7296.0,1935,259,16,16,1
7328.0,1950,259,16,16,8
7392.0,1975,263,16,22,5
7424.0,1985,263,16,22,1
7456.0,2005,263,16,22,6
7488.0,2010,267,16,22,6
7520.0,2030,267,16,22,3
7552.0,2035,267,16,22,4
7584.0,2060,271,16,22,0
7616.0,2075,271,16,22,3
7648.0,2080,275,16,22,2
7680.0,2095,275,16,22,4
7712.0,2110,275,16,22,1
7744.0,2125,279,16,22,1
7776.0,2080,279,16,22,0
7808.0,2100,279,16,22,1
7840.0,2070,283,16,22,1
7872.0,2025,291,16,22,0
7904.0,2035,295,16,22,8
7936.0,2060,299,16,22,2
7968.0,2070,303,16,22,4
8000.0,2080,307,16,22,1
8032.0,2095,311,17,22,5
8064.0,2105,319,17,22,8
8096.0,2115,323,17,19,6
8128.0,2130,327,17,19,8
8192.0,2160,339,17,22,4
8224.0,2170,347,17,22,3
8256.0,2180,351,17,22,2
8288.0,2200,355,18,22,3
8352.0,2230,367,18,19,0
8416.0,2250,375,18,19,4
8448.0,2275,379,18,19,6
8480.0,2290,387,18,19,8
8512.0,2295,391,18,19,7
8544.0,2215,370,18,19,3
8576.0,2235,378,19,19,3
8608.0,2245,382,19,19,0
8640.0,2255,386,19,19,4
8704.0,2295,398,19,19,2
8736.0,2300,406,19,19,4
8768.0,2325,410,19,19,1
8800.0,2340,414,19,19,1
8832.0,2355,422,19,19,5
8864.0,2365,426,19,19,7
8896.0,2390,430,19,19,2
8928.0,2405,438,19,19,8
9024.0,2455,454,19,19,3
9056.0,2465,458,19,19,4
9088.0,2485,466,19,19,6
9120.0,2500,470,19,19,3
9152.0,2515,474,19,19,0
9184.0,2525,482,19,19,3
9216.0,2560,486,19,19,0
9248.0,2565,490,19,19,1
9280.0,2575,498,19,19,6
9312.0,2595,502,19,19,0
9376.0,2625,514,19,19,8
9408.0,2635,518,19,16,5
9440.0,2665,526,19,16,6
9472.0,2685,526,19,16,6
9504.0,2690,530,19,16,8
9600.0,2745,550,19,19,2
9632.0,2755,554,19,19,2
9664.0,2770,558,19,19,8
9696.0,2795,566,19,22,3
9728.0,2805,570,19,22,8
9760.0,2830,574,19,19,6
9792.0,2835,582,19,19,3
9856.0,2875,594,19,19,3
9888.0,2890,598,19,19,5
9920.0,2905,602,19,19,7
9952.0,2920,610,19,19,8
10080.0,2990,630,19,19,8
10112.0,3005,638,19,19,7
10144.0,2915,617,19,19,0
10176.0,2930,621,19,19,5
10208.0,2955,629,19,19,3
10240.0,2970,633,19,19,3
10272.0,2975,637,19,19,1
10304.0,3000,645,19,19,3
10368.0,3030,657,19,19,4
10400.0,3050,661,19,19,8
10464.0,3080,673,19,22,7
10496.0,3090,677,19,22,7
10528.0,3115,677,19,22,2
10560.0,3130,685,19,22,3
10592.0,3140,689,19,22,4
10656.0,3175,701,19,19,8
10688.0,3195,705,19,16,2
10720.0,3100,713,19,16,4
10752.0,3130,717,19,16,8
10816.0,3150,729,19,22,0
10848.0,3160,733,19,22,3
10912.0,3190,745,19,19,8
10944.0,3215,749,19,22,6
10976.0,3220,757,19,22,4
11008.0,3245,761,19,22,3
11040.0,3245,765,19,22,7
11072.0,3275,773,19,22,4
11104.0,3290,777,19,22,2
11136.0,3300,781,19,22,4
11168.0,3305,789,19,22,7
11200.0,3330,793,19,22,5
11264.0,3355,805,19,19,2
11296.0,3375,809,19,19,3
11360.0,3400,821,19,19,4
11392.0,3415,825,19,19,2
11424.0,3435,833,19,19,4
11456.0,3445,837,19,19,8
11488.0,3460,845,19,19,1
11520.0,3475,849,19,19,3
11552.0,3490,853,19,19,3
11616.0,3520,861,19,19,6
11680.0,3550,873,19,19,5
11712.0,3570,877,19,19,8
11776.0,3590,889,19,22,5
11808.0,3605,893,19,22,4
11872.0,3640,905,19,19,5
11904.0,3645,909,19,19,5
11936.0,3665,917,19,19,3
11968.0,3690,921,19,19,6
12032.0,3705,933,19,19,1
12064.0,3730,937,19,19,7
12096.0,3745,945,19,19,8
12128.0,3750,949,19,19,1
12160.0,3770,953,19,19,1
12192.0,3790,961,19,19,0
12224.0,3800,965,19,19,3
12256.0,3810,969,19,19,7
12288.0,3825,977,19,19,3
12320.0,3845,981,19,19,3
12352.0,3855,989,19,19,1
12384.0,3870,993,19,19,2
12416.0,3890,997,19,19,1
12448.0,3900,1005,19,19,1
12480.0,3915,1009,19,19,1
12512.0,3930,1013,19,19,1
12544.0,3950,1021,19,19,2
12576.0,3960,1025,19,19,4
12608.0,3975,1033,19,19,4
12640.0,3985,1033,19,19,2
12672.0,4010,1037,19,19,4
12704.0,4025,1045,19,19,3
12736.0,4035,1049,19,19,3
12768.0,4045,1053,19,19,7
12800.0,4070,1061,19,19,7
12832.0,4080,1065,19,19,8
12896.0,4105,1077,19,22,3
12928.0,4130,1081,19,22,6
12960.0,4140,1089,19,22,0
12992.0,4150,1093,19,22,8
13024.0,4165,1097,19,16,2
13056.0,4190,1105,19,16,1
13088.0,4195,1109,19,16,3
13120.0,4205,1117,19,16,4
13184.0,4245,1125,19,19,3
13216.0,4250,1133,19,19,2
13248.0,4275,1137,19,19,4
13280.0,4285,1141,19,19,3
13344.0,4310,1153,19,19,1
13376.0,4330,1157,19,19,0
13408.0,4340,1165,19,19,1
13440.0,4360,1169,19,19,2
