Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
2304.0,155,228,16,22,5,0
2320.0,10,228,16,22,2,0
2336.0,15,232,16,22,6,0
2352.0,20,236,16,22,4,0
2368.0,25,240,16,22,5,0
2384.0,25,240,16,22,1,0
2400.0,35,244,16,22,4,0
2416.0,40,244,16,22,5,0
2432.0,50,248,16,22,4,0
2448.0,60,252,16,22,2,0
2464.0,60,256,16,22,5,0
2480.0,60,256,16,22,5,0
2496.0,65,256,16,22,3,0
2512.0,70,260,16,22,4,0
2528.0,80,264,16,22,5,0
2544.0,90,268,16,22,4,0
2560.0,100,268,16,22,6,0
2576.0,100,272,17,22,4,0
2592.0,100,272,17,22,5,0
2608.0,105,276,17,22,5,0
2624.0,110,280,17,22,5,0
2640.0,120,284,17,22,4,0
2656.0,130,284,17,22,2,0
2672.0,130,288,17,22,6,0
2688.0,140,288,17,22,4,0
2704.0,140,296,17,22,5,0
2720.0,140,296,17,22,3,0
2736.0,150,300,17,22,3,0
2752.0,160,300,17,22,4,0
2768.0,175,304,17,22,5,0
2784.0,175,304,17,22,4,0
2800.0,180,312,17,22,2,0
2816.0,185,312,17,22,5,0
2832.0,185,316,17,22,6,0
2848.0,190,316,17,22,3,0
2864.0,200,320,17,22,2,0
2880.0,220,324,17,22,3,0
2896.0,220,328,17,22,3,0
2912.0,220,328,17,22,5,0
2928.0,230,332,17,22,4,0
2944.0,230,332,17,22,1,0
2960.0,240,336,17,22,6,0
2976.0,245,340,17,22,2,0
2992.0,255,344,17,22,1,0
3008.0,265,344,17,22,2,0
3024.0,265,344,17,22,2,0
3040.0,270,348,17,22,5,0
3056.0,275,352,17,22,3,0
3072.0,285,356,17,22,3,0
3088.0,290,356,17,22,3,0
3104.0,290,360,17,22,1,0
3120.0,305,360,17,22,4,0
3136.0,310,364,17,22,2,0
3152.0,310,368,17,22,5,0
3168.0,325,372,17,22,3,0
3184.0,330,372,17,22,3,0
3200.0,335,376,17,22,5,0
3216.0,335,376,17,22,3,0
3232.0,345,384,17,22,2,0
3248.0,350,384,17,22,6,0
3264.0,355,388,17,22,5,0
3280.0,370,388,17,22,5,0
3296.0,370,392,17,22,4,0
3312.0,380,392,17,22,3,0
3328.0,380,400,17,22,3,0
3344.0,385,400,17,22,5,0
3360.0,390,404,17,22,4,0
3376.0,405,404,17,22,4,0
3392.0,415,408,17,22,6,0
3408.0,415,412,17,22,2,0
3424.0,420,416,17,22,2,0
3440.0,425,416,17,22,3,0
3456.0,425,420,17,22,2,0
3472.0,435,420,17,22,3,0
3488.0,445,424,17,22,3,0
3504.0,455,428,17,22,2,0
3520.0,465,432,17,22,3,0
3536.0,465,432,17,22,1,0
3552.0,470,432,17,22,6,0
3568.0,470,436,17,22,1,0
3584.0,480,440,17,22,1,0
3600.0,430,444,17,22,5,0
3616.0,445,444,17,22,1,0
3632.0,460,448,17,22,6,0
3648.0,460,448,17,22,6,0
3664.0,410,427,17,22,6,0
3680.0,420,431,17,22,5,0
3696.0,420,435,17,22,7,0
3712.0,425,435,17,22,7,0
3728.0,435,439,17,22,7,0
3744.0,445,439,17,22,7,0
3760.0,455,447,17,22,7,0
3776.0,455,447,17,22,7,0
3792.0,460,451,17,22,7,0
3808.0,465,451,17,22,7,0
3824.0,475,455,17,22,7,0
3840.0,475,455,17,22,7,0
3856.0,490,463,18,22,7,0
3872.0,500,463,18,22,7,0
3888.0,505,467,18,22,7,0
3904.0,505,467,18,22,7,0
3920.0,505,471,18,22,7,0
3936.0,515,475,18,22,7,0
3952.0,520,479,18,22,7,0
3968.0,530,479,18,22,7,0
3984.0,535,483,18,22,7,0
4000.0,550,483,18,22,7,0
4016.0,550,487,18,22,7,0
4032.0,555,491,18,22,7,0
4048.0,560,495,18,22,7,0
4064.0,575,495,18,22,7,0
4080.0,575,495,18,22,7,0
4096.0,485,474,18,22,7,0
4112.0,395,453,18,22,7,0
4128.0,300,432,18,22,7,0
4144.0,200,407,18,22,7,0
4160.0,110,386,18,22,7,0
4176.0,125,386,18,22,7,0
4192.0,130,390,18,22,7,0
4208.0,135,394,18,22,7,0
4224.0,135,398,18,22,7,0
4240.0,145,398,18,22,7,0
4256.0,150,402,18,22,7,0
4272.0,155,402,18,22,7,0
4288.0,165,410,18,22,7,0
4304.0,180,410,18,22,7,0
4320.0,180,414,18,22,7,0
4336.0,185,414,18,22,7,0
4352.0,190,418,18,22,7,0
4368.0,200,418,18,22,7,0
4384.0,205,426,18,22,7,0
4400.0,215,426,18,22,7,0
4416.0,225,430,18,22,7,0
4432.0,230,430,18,22,7,0
4448.0,230,434,18,22,7,0
4464.0,240,438,18,22,7,0
4480.0,250,442,18,22,7,0
4496.0,255,442,18,22,7,0
4512.0,265,446,18,22,7,0
4528.0,270,446,18,22,7,0
4544.0,275,450,18,22,7,0
4560.0,280,454,18,22,7,0
4576.0,185,433,18,22,7,0
4592.0,195,433,18,22,7,0
4608.0,205,433,18,22,7,0
4624.0,215,437,18,22,7,0
4640.0,215,441,18,22,7,0
4656.0,225,445,18,22,7,0
4672.0,225,445,18,22,7,0
4688.0,230,449,18,22,7,0
4704.0,245,449,18,22,7,0
4720.0,255,453,18,22,7,0
4736.0,260,457,18,22,7,0
4752.0,265,461,18,22,7,0
4768.0,265,461,18,22,7,0
4784.0,275,465,18,22,7,0
4800.0,280,465,18,22,7,0
4816.0,295,473,18,22,7,0
4832.0,305,473,18,22,7,0
4848.0,305,477,18,22,7,0
4864.0,310,477,18,22,7,0
4880.0,315,481,18,22,7,0
4896.0,320,481,18,22,7,0
4912.0,330,489,18,22,7,0
4928.0,340,489,18,22,7,0
4944.0,350,493,18,22,7,0
4960.0,355,493,18,22,7,0
4976.0,355,497,18,22,7,0
4992.0,365,501,18,22,7,0
5008.0,365,505,18,22,7,0
5024.0,380,505,18,22,7,0
5040.0,385,509,18,22,7,1
5056.0,300,484,18,22,7,1
5072.0,305,488,18,22,7,1
5088.0,305,492,18,22,7,1
5104.0,310,496,18,22,7,1
5120.0,320,496,18,22,7,1
5136.0,330,496,18,22,7,1
5152.0,330,500,18,22,7,1
5168.0,340,504,18,22,7,1
5184.0,350,508,18,22,7,1
5200.0,355,508,18,22,7,1
5216.0,355,512,18,22,7,1
5232.0,365,512,18,22,7,1
5248.0,380,516,18,22,7,1
5264.0,385,520,18,22,7,1
5280.0,390,524,18,22,7,1
5296.0,395,524,18,22,7,1
5312.0,405,528,18,22,7,1
5328.0,410,528,18,22,7,1
5344.0,410,536,18,22,7,1
5360.0,420,536,18,22,7,1
5376.0,435,540,18,22,7,1
5392.0,435,540,18,22,7,1
5408.0,440,544,18,22,7,1
5424.0,450,544,18,22,7,1
5440.0,460,552,18,22,7,1
5456.0,460,552,18,22,7,1
5472.0,465,556,18,22,7,1
5488.0,480,556,18,22,7,1
5504.0,485,560,18,22,7,1
5520.0,485,564,18,22,7,1
5536.0,395,543,18,22,7,1
5552.0,410,543,18,22,7,1
5568.0,415,547,18,22,7,1
5584.0,415,547,18,22,7,1
5600.0,425,551,18,22,7,1
5616.0,435,555,18,22,7,1
5632.0,435,559,18,22,7,1
5648.0,440,559,18,22,7,1
5664.0,450,559,18,22,7,1
5680.0,465,563,18,22,7,1
5696.0,465,567,18,22,7,1
5712.0,470,571,18,22,7,1
5728.0,475,571,18,22,7,1
5744.0,490,575,18,22,7,1
5760.0,490,575,18,22,7,1
5776.0,490,579,18,22,7,1
5792.0,510,583,18,22,7,1
5808.0,520,587,18,22,7,1
5824.0,520,587,18,22,7,1
5840.0,525,591,18,22,7,1
5856.0,535,591,18,22,7,1
5872.0,540,599,18,22,7,1
5888.0,540,599,18,22,7,1
5904.0,560,603,18,22,7,1
5920.0,570,603,18,22,7,1
5936.0,570,607,18,22,7,1
5952.0,575,607,18,22,7,1
5968.0,575,615,18,22,7,1
5984.0,585,615,18,22,7,1
6000.0,590,619,18,22,7,2
6016.0,495,594,18,22,7,2
6032.0,515,598,18,22,7,2
6048.0,525,602,18,22,7,2
6064.0,525,606,18,22,7,2
6080.0,525,606,18,22,7,2
6096.0,530,610,18,22,7,2
6112.0,545,610,18,22,7,2
6128.0,545,614,18,22,7,2
6144.0,560,618,18,22,7,2
6160.0,570,622,18,22,7,2
6176.0,575,622,18,22,7,2
6192.0,575,622,18,22,7,2
6208.0,575,626,18,22,7,2
6224.0,590,630,18,22,7,2
6240.0,595,634,18,22,7,2
6256.0,605,634,18,22,7,2
6272.0,615,638,18,22,7,2
6288.0,620,638,18,22,7,2
6304.0,625,642,18,22,7,2
6320.0,625,646,18,22,7,2
6336.0,635,650,18,22,7,2
6352.0,640,650,18,22,7,2
6368.0,655,654,18,22,7,2
6384.0,660,654,18,22,7,2
6400.0,665,662,18,22,7,2
6416.0,670,662,18,22,7,2
6432.0,675,666,18,22,7,2
6448.0,685,666,18,22,7,2
6464.0,695,670,18,22,7,2
6480.0,700,670,18,22,7,3
6496.0,605,653,18,22,7,3
6512.0,615,653,18,22,7,3
6528.0,620,657,18,22,7,3
6544.0,625,657,18,22,7,3
6560.0,630,661,18,22,7,3
6576.0,645,665,18,22,7,3
6592.0,645,669,18,22,7,3
6608.0,655,669,18,22,7,3
6624.0,660,673,18,22,7,3
6640.0,665,673,18,22,7,3
6656.0,675,677,18,22,7,3
6672.0,685,681,18,22,7,3
6688.0,695,685,18,22,7,3
6704.0,695,685,18,22,7,3
6720.0,695,685,18,22,7,3
6736.0,705,689,18,22,7,3
6752.0,715,693,18,22,7,3
6768.0,725,697,18,22,7,3
6784.0,730,697,18,22,7,3
6800.0,740,701,18,22,7,3
6816.0,745,701,18,22,7,3
6832.0,745,705,18,22,7,3
6848.0,750,709,18,22,7,3
6864.0,760,713,18,22,7,3
6880.0,775,713,18,22,7,3
6896.0,775,717,18,22,7,3
6912.0,785,717,18,22,7,3
6928.0,795,725,18,22,7,3
6944.0,795,725,18,22,7,3
6960.0,795,729,18,22,7,3
6976.0,710,704,18,22,7,3
6992.0,725,708,18,22,7,3
7008.0,730,708,18,22,7,3
7024.0,730,716,18,22,7,3
7040.0,735,716,18,22,7,3
7056.0,745,720,18,22,7,3
7072.0,745,720,18,22,7,3
7088.0,750,724,18,22,7,3
7104.0,770,728,18,22,7,3
7120.0,780,732,18,22,7,3
7136.0,780,732,18,22,7,3
7152.0,780,736,18,22,7,3
7168.0,795,736,18,22,7,3
7184.0,800,740,18,22,7,3
7200.0,800,744,18,22,7,3
7216.0,810,748,18,22,7,3
7232.0,825,748,18,22,7,3
7248.0,830,748,18,22,7,3
7264.0,830,752,18,22,7,3
7280.0,835,756,18,22,7,3
7296.0,850,760,18,22,7,3
7312.0,855,760,18,22,7,3
7328.0,855,764,18,22,7,3
7344.0,865,764,18,22,7,3
7360.0,880,768,18,22,7,3
7376.0,880,772,18,22,7,3
7392.0,885,776,18,22,7,3
7408.0,895,776,18,22,7,3
7424.0,905,780,18,22,7,3
7440.0,905,780,18,22,7,3
7456.0,815,763,18,22,7,3
7472.0,820,763,18,22,7,3
7488.0,835,767,18,22,7,3
7504.0,835,767,18,22,7,3
7520.0,840,771,18,22,7,3
7536.0,850,771,18,22,7,3
7552.0,860,779,18,22,7,3
7568.0,860,779,18,22,7,3
7584.0,865,783,18,22,7,3
7600.0,880,783,18,22,7,3
7616.0,885,787,18,22,7,3
7632.0,885,791,18,22,7,3
7648.0,895,795,18,22,7,3
7664.0,905,795,18,22,7,3
7680.0,910,799,18,22,7,3
7696.0,920,799,17,22,7,3
7712.0,920,803,17,22,7,3
7728.0,935,807,17,22,7,3
7744.0,935,811,17,22,7,4
7760.0,945,811,17,22,7,3
7776.0,950,811,17,22,7,3
7792.0,960,815,17,22,7,3
7808.0,970,819,17,22,7,3
7824.0,970,823,17,22,7,3
7840.0,975,823,17,22,7,3
7856.0,990,827,17,22,7,4
7872.0,990,827,17,22,7,4
7888.0,1000,831,17,22,7,4
7904.0,1010,835,17,22,7,4
7920.0,1015,839,17,22,7,4
7936.0,920,814,17,22,6,4
7952.0,920,818,17,22,7,4
7968.0,930,818,17,22,7,4
7984.0,940,826,17,22,7,4
8000.0,950,826,17,22,7,4
8016.0,955,830,17,22,7,4
8032.0,960,830,17,22,7,4
8048.0,970,834,17,22,7,4
8064.0,970,834,17,22,7,4
8080.0,980,842,17,22,7,4
8096.0,985,842,17,22,7,4
8112.0,1000,846,17,22,7,4
8128.0,1005,846,17,22,7,4
8144.0,1005,850,17,22,7,4
8160.0,1010,854,17,22,7,4
8176.0,1020,858,17,22,7,4
8192.0,1025,858,17,22,7,4
8208.0,1035,862,17,22,7,4
8224.0,1050,862,17,22,7,4
8240.0,1055,866,17,22,7,4
8256.0,1055,870,17,22,7,4
8272.0,1055,874,17,22,7,4
8288.0,1070,874,17,22,7,4
8304.0,1075,874,17,22,7,4
8320.0,1085,878,17,22,7,4
8336.0,1090,882,17,22,7,4
8352.0,1105,886,17,22,7,4
8368.0,1105,886,17,22,7,4
8384.0,1105,890,17,22,7,4
8400.0,1110,890,17,22,7,5
8416.0,1130,894,17,22,0,5
8432.0,1135,898,17,22,0,5
8448.0,1140,902,17,22,7,5
8496.0,1155,906,17,22,7,5
8512.0,1160,914,17,22,1,5
8528.0,1175,914,17,22,2,5
8544.0,1185,918,17,22,6,5
8560.0,1185,918,17,22,1,5
8576.0,1190,922,17,22,0,5
8592.0,1200,922,17,22,1,5
8608.0,1205,930,17,22,2,5
8624.0,1215,930,17,22,0,5
8640.0,1215,934,17,22,2,5
8656.0,1230,934,17,22,7,5
8672.0,1235,938,17,22,7,5
8688.0,1240,942,17,22,7,5
8704.0,1240,946,17,22,3,5
8720.0,1255,946,17,22,4,5
8736.0,1265,950,17,22,2,5
8752.0,1270,950,17,22,4,5
8768.0,1275,954,17,22,1,5
8816.0,1290,962,17,22,5,5
8832.0,1300,962,17,22,2,5
8848.0,1315,966,17,22,0,5
8864.0,1320,970,17,22,0,5
8880.0,1325,974,17,22,5,5
8896.0,1325,974,17,22,3,5
8912.0,1335,978,17,22,5,5
8960.0,1355,986,17,22,0,5
8976.0,1370,990,17,22,8,5
8992.0,1370,990,17,22,1,5
9008.0,1375,994,17,22,8,5
9024.0,1375,994,17,22,8,5
9040.0,1390,1002,17,22,0,5
9056.0,1400,1002,17,22,6,5
9072.0,1405,1006,17,22,1,5
9088.0,1410,1006,17,22,8,5
9104.0,1420,1010,17,22,8,5
9136.0,1430,1018,17,16,9,0
9168.0,1445,1022,17,22,2,5
9184.0,1450,1022,17,22,6,5
9200.0,1460,1026,17,22,7,5
9216.0,1465,1030,17,22,6,5
9264.0,1480,1038,17,22,6,5
9280.0,1490,1038,17,22,2,5
9296.0,1505,1042,17,22,2,5
9312.0,1510,1046,17,22,3,5
9328.0,1510,1050,17,22,7,5
9376.0,1530,1054,17,22,8,6
9392.0,1535,1058,17,22,3,6
9408.0,1545,1062,17,22,8,6
9424.0,1560,1062,17,22,5,6
9440.0,1560,1066,17,22,6,6
9456.0,1565,1066,17,22,8,6
9504.0,1585,1078,17,22,3,6
9520.0,1590,1078,17,22,2,6
9536.0,1605,1082,17,22,3,6
9552.0,1615,1082,17,22,0,6
9568.0,1615,1090,17,22,6,6
9584.0,1615,1090,17,22,3,6
9600.0,1635,1094,17,22,0,6
9616.0,1635,1094,17,22,8,6
9632.0,1640,1098,17,22,2,6
9648.0,1640,1098,17,22,5,6
9664.0,1665,1106,17,22,8,6
9680.0,1665,1106,17,22,0,6
9696.0,1665,1110,17,22,8,6
9712.0,1675,1110,17,22,8,6
9728.0,1685,1114,17,22,4,6
9744.0,1690,1118,17,22,3,6
9760.0,1695,1122,17,22,4,6
9776.0,1700,1122,17,22,4,6
9792.0,1715,1126,17,22,6,6
9808.0,1715,1126,17,22,5,6
9824.0,1720,1130,17,22,4,6
9840.0,1735,1134,17,22,4,6
9856.0,1740,1138,17,22,0,6
9872.0,1745,1138,17,22,2,6
9888.0,1745,1138,17,22,4,6
9904.0,1760,1142,17,22,1,6
9920.0,1765,1146,17,22,7,6
9936.0,1770,1150,17,22,4,6
9952.0,1780,1150,17,22,4,6
9968.0,1795,1154,17,22,3,6
10048.0,1820,1166,17,22,7,6
10064.0,1830,1170,17,22,2,6
10080.0,1835,1170,17,22,4,6
10096.0,1845,1178,17,22,1,6
10112.0,1845,1178,17,22,3,6
10128.0,1845,1182,17,22,1,6
10144.0,1860,1182,17,22,2,6
10192.0,1885,1194,17,22,8,6
10208.0,1885,1194,17,22,2,6
10224.0,1895,1198,17,22,1,6
10240.0,1895,1198,17,22,3,6
10256.0,1905,1202,17,22,5,6
10272.0,1915,1206,17,22,3,6
10288.0,1930,1210,17,22,5,6
10304.0,1930,1210,17,22,0,6
10320.0,1935,1214,17,22,5,6
10336.0,1935,1214,17,22,1,6
10352.0,1945,1218,17,22,1,6
10368.0,1950,1222,17,22,1,6
10384.0,1965,1226,17,22,6,6
10400.0,1970,1226,17,22,8,6
10416.0,1980,1226,17,22,6,6
10432.0,1985,1230,17,22,0,6
10464.0,1995,1238,17,16,9,0
10496.0,2015,1242,17,22,6,6
10512.0,2020,1242,17,22,0,6
10528.0,2025,1246,17,22,6,6
10544.0,2030,1250,17,22,8,6
10560.0,2035,1254,17,22,8,6
10576.0,2035,1254,17,22,5,6
10592.0,2055,1258,17,22,6,6
10608.0,2060,1258,17,22,4,6
10624.0,2070,1266,17,22,1,6
10640.0,2070,1266,17,22,0,6
10656.0,2075,1270,17,22,5,6
10704.0,2095,1274,17,22,6,6
10720.0,2110,1282,17,22,8,6
10736.0,2115,1282,17,22,3,6
10752.0,2120,1286,17,22,0,6
10768.0,2120,1286,17,22,2,6
10784.0,2135,1290,17,22,6,6
10800.0,2145,1294,17,22,1,6
10848.0,2160,1302,17,22,0,5
10864.0,2165,1302,17,22,7,5
10880.0,2165,1306,17,22,4,6
10896.0,2175,1310,17,22,0,6
10912.0,2185,1314,17,22,3,6
10928.0,2190,1314,17,22,2,6
10944.0,2200,1314,17,22,0,6
10960.0,2205,1318,17,22,8,6
10976.0,2210,1322,17,22,5,6
11024.0,2230,1330,17,22,8,6
11040.0,2240,1330,17,22,0,6
11072.0,2250,1338,17,16,8,0
11104.0,2260,1342,17,22,3,6
11120.0,2270,1346,17,22,6,6
11136.0,2275,1346,17,22,1,6
11152.0,2280,1354,17,22,6,6
11168.0,2290,1354,17,22,1,6
11184.0,2295,1358,17,22,0,6
11200.0,2300,1358,17,22,2,6
11216.0,2310,1362,17,22,5,6
11232.0,2315,1362,17,22,4,6
11248.0,2320,1370,17,22,8,6
11264.0,2330,1370,17,22,3,6
11280.0,2335,1374,17,22,3,6
11296.0,2340,1374,17,22,1,6
11312.0,2350,1378,17,22,3,6
11360.0,2370,1386,17,22,7,6
11376.0,2375,1390,17,22,5,6
11392.0,2380,1390,17,22,8,6
11408.0,2390,1394,17,22,6,6
11424.0,2390,1398,17,22,1,6
11440.0,2400,1402,17,22,6,6
11456.0,2410,1402,17,22,8,6
11472.0,2410,1402,17,22,0,6
11504.0,2425,1410,17,16,9,0
11536.0,2440,1414,17,22,2,6
11552.0,2440,1418,17,22,4,6
11568.0,2450,1418,17,22,3,6
11584.0,2460,1422,17,22,3,6
11600.0,2465,1426,17,22,2,6
11616.0,2475,1430,17,22,0,6
11632.0,2480,1430,17,22,6,6
11648.0,2480,1434,17,22,5,6
11664.0,2490,1434,17,22,0,6
11680.0,2495,1442,17,22,4,6
11696.0,2505,1442,17,22,8,6
11712.0,2520,1446,17,22,4,6
11728.0,2520,1446,17,22,4,6
11744.0,2525,1450,17,22,6,6
11760.0,2530,1450,17,22,7,6
11776.0,2530,1458,17,22,6,6
11792.0,2540,1458,17,22,4,6
11808.0,2550,1462,17,22,3,6
11824.0,2560,1462,17,22,7,6
11840.0,2565,1466,17,22,4,6
11856.0,2570,1470,17,22,5,6
11872.0,2575,1474,17,22,8,6
11888.0,2580,1474,17,22,5,6
11904.0,2590,1478,17,22,4,6
11920.0,2600,1478,17,22,5,6
11936.0,2600,1482,17,22,5,6
11952.0,2610,1486,17,22,6,6
11968.0,2615,1490,17,22,3,6
11984.0,2615,1490,17,22,1,6
12000.0,2630,1490,17,22,5,6
12016.0,2630,1494,17,22,1,6
12064.0,2650,1502,17,22,1,6
12080.0,2665,1506,17,22,6,6
12096.0,2665,1506,17,22,7,6
12112.0,2670,1510,17,22,6,6
12128.0,2685,1514,17,22,1,6
12144.0,2690,1518,17,22,3,6
12160.0,2695,1518,17,22,7,6
12192.0,2700,1522,17,16,8,0
12224.0,2720,1530,17,22,4,6
12256.0,2735,1534,17,16,9,0
12288.0,2745,1538,17,22,2,6
12304.0,2745,1546,17,22,8,6
12320.0,2750,1546,17,22,4,6
12336.0,2770,1550,17,22,1,6
12352.0,2775,1550,17,22,1,6
12368.0,2780,1554,17,22,2,6
12384.0,2785,1558,17,22,0,6
12400.0,2790,1562,17,22,3,6
12416.0,2795,1562,17,22,1,6
12432.0,2800,1566,17,22,1,6
12448.0,2810,1566,17,22,6,6
12464.0,2825,1570,17,22,4,6
12480.0,2825,1574,17,22,5,6
12496.0,2830,1578,17,22,0,6
12544.0,2855,1582,17,22,7,6
12560.0,2855,1586,17,22,4,6
12576.0,2865,1590,17,22,8,6
12592.0,2875,1590,17,22,2,6
12640.0,2890,1598,17,22,5,6
12688.0,2910,1606,17,22,2,6
12704.0,2915,1610,17,22,5,6
12720.0,2920,1610,17,22,2,6
12768.0,2945,1622,17,22,7,6
12784.0,2955,1622,17,22,4,6
12800.0,2955,1626,17,22,6,6
12816.0,2960,1626,17,22,7,6
12832.0,2965,1634,17,22,2,6
12848.0,2975,1634,17,22,2,6
12864.0,2980,1638,17,22,6,6
12880.0,2985,1638,17,22,6,6
12896.0,2995,1642,17,22,2,6
12912.0,3005,1646,17,22,5,6
12928.0,3005,1650,17,22,2,6
12944.0,3005,1650,17,22,8,6
12960.0,3020,1654,17,22,0,6
12976.0,3025,1654,17,22,4,6
12992.0,3030,1658,17,22,8,6
13008.0,3040,1662,17,22,0,6
13024.0,3045,1666,17,22,1,6
13040.0,3050,1666,17,22,5,6
13056.0,3060,1666,17,22,3,6
13072.0,3065,1670,17,22,0,6
13088.0,3070,1674,17,22,4,6
13104.0,3080,1678,17,22,6,6
13120.0,3085,1678,17,22,6,6
13136.0,3090,1682,17,22,6,6
13152.0,3095,1682,17,22,5,6
13168.0,3105,1686,17,22,7,6
13184.0,3110,1690,17,22,2,6
13232.0,3135,1698,17,22,5,6
13248.0,3135,1698,17,22,1,6
13264.0,3140,1706,17,22,0,6
13280.0,3155,1706,17,22,2,6
13296.0,3155,1710,17,22,7,6
13312.0,3160,1710,17,22,8,6
13328.0,3170,1714,17,22,0,6
13344.0,3175,1714,17,22,1,6
13360.0,3185,1722,17,22,5,6
13408.0,3200,1726,17,22,5,6
13424.0,3210,1730,17,22,0,6
13440.0,3215,1734,17,22,6,6
13456.0,3220,1738,17,22,0,6
13472.0,3230,1738,17,22,8,6
13488.0,3235,1742,17,22,6,6
