Time,Minerals,Vespene,Workers,Ideal,Action_ID
12544.0,3860,715,19,22,5
12576.0,3870,719,19,22,1
12608.0,3890,723,19,22,5
12640.0,3905,727,19,22,5
12672.0,3915,727,19,22,8
12704.0,3935,731,19,19,1
12736.0,3945,735,19,19,5
12768.0,3965,735,19,19,6
12800.0,3985,739,19,19,0
12832.0,3995,743,19,19,1
12864.0,4005,743,19,19,2
12896.0,4025,747,19,19,4
12928.0,4050,751,19,19,4
12960.0,4050,755,19,19,5
12992.0,4070,759,19,19,0
13024.0,4100,759,19,19,7
13056.0,4105,763,19,19,2
13088.0,4110,767,19,19,3
13120.0,4140,767,19,19,0
13152.0,4155,771,19,19,0
13184.0,4160,775,19,19,1
13216.0,4180,775,19,19,2
13248.0,4200,779,19,19,0
13280.0,4210,783,19,19,2
13312.0,4125,787,19,19,2
13344.0,4135,791,19,19,4
13440.0,4180,799,19,19,0
