Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
1440.0,90,0,12,0,1,42
1472.0,90,0,12,0,1,45
1504.0,110,0,12,0,1,14
1520.0,115,0,12,0,1,42
1552.0,125,0,12,0,1,16
1680.0,165,0,12,0,1,14
1696.0,170,0,12,0,1,16
1824.0,205,0,12,0,1,14
1840.0,205,0,12,0,1,2
1872.0,220,0,12,0,1,42
1888.0,225,0,12,0,1,45
1920.0,230,0,12,0,1,16
2032.0,265,12,12,0,1,2
2064.0,280,20,12,0,1,45
2096.0,280,24,12,0,1,2
2128.0,150,28,12,0,1,2
2144.0,150,28,12,0,1,2
2160.0,155,32,12,0,1,14
2176.0,160,32,12,0,1,45
2192.0,165,36,12,0,1,2
2224.0,170,40,12,0,1,2
2240.0,180,40,12,0,1,16
2272.0,140,44,12,0,1,42
2288.0,140,48,12,0,1,45
2320.0,150,48,12,0,2,45
2336.0,155,52,12,0,2,16
2368.0,70,56,12,0,2,16
2384.0,75,56,12,0,2,34
2496.0,105,72,12,0,2,42
2512.0,110,72,12,0,2,14
2528.0,110,76,12,0,2,45
2544.0,115,76,12,0,2,45
2560.0,120,80,12,0,2,34
2672.0,155,92,12,0,2,34
2784.0,185,108,12,0,2,45
2816.0,195,112,12,0,2,16
2864.0,115,116,12,0,2,16
2880.0,120,116,12,0,2,14
2896.0,125,120,12,0,2,14
2912.0,130,120,12,0,2,45
2928.0,130,124,12,0,2,34
3040.0,165,136,12,0,2,14
3056.0,170,140,12,0,2,45
3072.0,170,140,12,0,2,42
3088.0,175,144,12,0,2,14
3104.0,190,144,12,0,2,45
3120.0,195,148,12,0,2,16
3248.0,235,164,12,0,2,45
3280.0,240,168,12,0,2,45
3296.0,240,168,12,0,2,34
3408.0,275,180,12,0,2,14
3424.0,280,184,12,0,2,16
3456.0,240,188,12,0,2,45
3488.0,205,192,12,0,2,14
3504.0,210,192,12,0,2,41
3536.0,220,196,12,0,2,16
3616.0,190,208,12,0,2,34
3728.0,225,220,12,0,2,34
3840.0,275,236,13,0,2,14
3856.0,275,236,13,0,2,16
3904.0,245,240,13,0,2,14
3920.0,200,244,13,0,2,14
3936.0,205,244,13,0,2,16
4016.0,190,256,13,0,2,34
4128.0,180,268,13,0,2,16
4144.0,185,272,13,0,2,14
4160.0,195,272,13,0,2,16
4192.0,160,276,14,0,2,14
4208.0,160,280,14,0,2,34
4320.0,210,292,14,0,2,34
4432.0,205,304,14,0,2,16
4448.0,215,308,14,0,2,45
4480.0,230,312,14,0,2,45
4496.0,235,312,14,0,2,45
4512.0,235,316,14,0,2,16
4544.0,205,320,14,0,2,14
4560.0,215,320,14,0,2,34
4672.0,210,336,14,0,2,16
4688.0,225,336,14,0,2,34
4800.0,265,352,14,0,2,34
4912.0,255,364,14,0,2,16
4928.0,220,368,14,0,2,16
4944.0,175,368,14,0,2,16
4960.0,185,368,14,0,2,14
4976.0,190,372,14,0,2,14
4992.0,200,372,14,0,2,14
5008.0,200,376,14,0,2,34
5120.0,250,388,14,0,2,16
5216.0,245,400,14,0,2,45
5248.0,250,404,14,0,2,34
5360.0,295,420,14,0,2,34
5472.0,350,432,14,0,2,14
5488.0,360,432,14,0,2,45
5504.0,365,436,14,0,2,45
5520.0,370,436,14,0,2,45
5536.0,375,440,14,0,2,34
5648.0,420,452,14,0,2,34
5760.0,470,468,14,0,2,34
5872.0,520,480,14,0,2,14
5888.0,520,484,14,0,2,34
6000.0,530,496,14,0,2,16
6016.0,480,496,14,0,2,16
6032.0,490,500,14,0,2,45
6064.0,505,504,14,0,2,16
6176.0,555,516,14,0,2,16
6304.0,605,532,14,0,2,45
6336.0,615,536,14,0,2,34
6448.0,615,552,14,0,2,16
6464.0,625,552,14,0,2,45
6496.0,585,556,14,0,2,14
6512.0,585,560,14,0,2,16
6560.0,565,564,14,0,2,34
6672.0,620,576,14,0,2,14
6688.0,570,580,14,0,2,16
6704.0,575,580,14,0,2,45
6736.0,590,584,14,0,2,16
6816.0,570,596,15,0,2,14
6832.0,530,596,15,0,2,14
6848.0,535,600,15,0,2,45
6864.0,540,600,15,0,2,16
6992.0,600,616,15,0,2,14
7008.0,570,620,15,0,2,14
7024.0,570,620,15,0,2,16
7104.0,500,628,16,0,2,16
7120.0,455,632,16,0,2,16
7136.0,480,632,16,0,2,34
7248.0,520,648,16,0,2,34
7360.0,575,660,17,0,2,34
7472.0,630,676,17,0,2,34
7584.0,695,688,17,0,2,34
7696.0,755,700,17,0,2,45
7728.0,770,704,17,0,2,45
7744.0,790,708,17,0,2,34
7856.0,845,720,17,0,2,34
7968.0,905,736,17,0,2,34
8080.0,965,748,17,0,2,45
8112.0,990,752,17,0,2,45
8128.0,995,752,17,0,2,34
8240.0,1060,768,17,0,2,34
8352.0,1115,780,17,0,2,45
8384.0,1135,784,17,0,2,34
8496.0,1200,800,17,0,2,34
8608.0,1260,812,17,0,2,34
8720.0,1320,824,17,0,2,34
8832.0,1375,840,17,0,2,45
8864.0,1400,844,17,0,2,34
8976.0,1460,856,17,0,2,34
9088.0,1510,872,17,0,2,45
9120.0,1540,876,17,0,2,34
9232.0,1605,888,17,0,2,34
9344.0,1660,900,17,0,2,34
9456.0,1715,916,17,0,2,45
9488.0,1745,920,17,0,2,45
9504.0,1750,920,17,0,2,34
9616.0,1815,936,17,0,2,34
9728.0,1870,948,17,0,2,45
9760.0,1885,952,17,0,2,34
9872.0,1945,964,17,0,2,34
9984.0,2010,980,17,0,2,34
10096.0,2075,992,17,0,2,34
10208.0,2125,1008,17,0,2,45
10240.0,2150,1008,17,0,2,34
10352.0,2210,1024,17,0,2,45
10384.0,2225,1028,17,0,2,45
10400.0,2235,1028,17,0,2,34
10512.0,2295,1044,17,0,2,45
10544.0,2320,1048,17,0,2,34
10656.0,2380,1060,17,0,2,34
10768.0,2435,1072,17,0,2,45
10800.0,2455,1076,17,0,2,34
10912.0,2515,1092,17,0,2,45
10944.0,2540,1096,17,0,2,45
10960.0,2545,1096,17,0,2,45
10976.0,2545,1100,17,0,2,45
10992.0,2560,1100,17,0,2,34
11104.0,2620,1116,17,0,2,45
11136.0,2635,1120,17,0,2,45
11152.0,2650,1120,17,0,2,34
11264.0,2710,1136,17,0,2,34
11376.0,2770,1148,17,0,2,34
11488.0,2830,1160,17,0,2,34
11600.0,2890,1176,17,0,2,45
11632.0,2905,1180,17,0,2,45
11648.0,2915,1180,17,0,2,45
11664.0,2920,1184,17,0,2,34
11776.0,2990,1196,17,0,2,45
11808.0,3005,1200,17,0,2,45
11824.0,3005,1200,17,0,2,34
11936.0,3075,1216,17,0,2,45
11968.0,3090,1220,17,0,2,45
11984.0,3105,1220,17,0,2,45
12000.0,3110,1224,17,0,2,34
12112.0,3175,1236,17,0,2,45
12144.0,3185,1240,17,0,2,34
12256.0,3250,1256,17,0,2,34
12368.0,3310,1268,17,0,2,34
12480.0,3375,1280,17,0,2,45
12512.0,3395,1284,17,0,2,45
12528.0,3405,1288,17,0,2,34
12640.0,3450,1300,17,0,2,45
12672.0,3470,1304,17,0,2,34
12784.0,3530,1320,17,0,2,45
12816.0,3545,1324,17,0,2,45
12832.0,3550,1324,17,0,2,45
12848.0,3565,1328,17,0,2,45
12864.0,3575,1328,17,0,2,34
12976.0,3635,1340,17,0,2,45
13008.0,3650,1344,17,0,2,34
13120.0,3715,1360,17,0,2,45
13152.0,3730,1364,17,0,2,45
13168.0,3740,1364,17,0,2,34
13280.0,3800,1380,17,0,2,34
13392.0,3860,1392,17,0,2,45
13424.0,3875,1396,17,0,2,45
13440.0,3880,1396,17,0,2,45
