Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
5680.0,1330,364,14,0,2,14
5696.0,1340,368,14,0,2,34
5808.0,1390,380,14,0,2,45
5840.0,1405,384,14,0,2,34
5952.0,1455,400,14,0,2,34
6064.0,1500,412,14,0,2,34
6176.0,1545,424,14,0,2,34
6288.0,1595,440,14,0,2,34
6400.0,1635,452,14,0,2,34
6512.0,1635,468,14,0,2,16
6528.0,1645,468,14,0,2,34
6640.0,1690,480,14,0,2,34
6752.0,1740,496,14,0,2,34
6864.0,1790,508,14,0,2,34
6976.0,1840,524,14,0,2,34
7088.0,1830,536,14,0,2,16
7104.0,1845,536,14,0,2,34
7216.0,1885,552,14,0,2,14
7232.0,1890,552,14,0,2,34
7344.0,1940,568,14,0,2,41
7376.0,1965,572,14,0,2,45
7408.0,1975,576,14,0,2,16
7504.0,1965,588,14,0,2,14
7520.0,1975,588,14,0,2,14
7536.0,1980,592,14,0,2,14
7552.0,1935,592,14,0,2,14
7568.0,1940,596,14,0,2,45
7584.0,1900,596,14,0,2,14
7600.0,1905,600,14,0,2,16
7632.0,1880,604,14,0,2,14
7648.0,1880,604,14,0,2,14
7664.0,1890,604,14,0,2,16
7696.0,1855,608,14,0,2,14
7712.0,1860,612,14,0,2,34
7824.0,1910,624,15,0,2,14
7840.0,1925,628,15,0,2,45
7872.0,1885,632,15,0,2,14
7888.0,1845,632,15,0,2,14
7904.0,1805,636,15,0,2,14
7920.0,1765,636,15,0,2,14
7936.0,1770,640,15,0,2,45
7952.0,1785,640,15,0,2,14
7968.0,1785,644,15,0,2,14
7984.0,1790,644,15,0,2,34
8096.0,1855,660,16,0,2,14
8112.0,1805,660,16,0,2,14
8128.0,1810,664,16,0,2,14
8144.0,1825,664,16,0,2,45
8160.0,1835,664,16,0,2,14
8176.0,1840,668,16,0,2,14
8192.0,1845,668,16,0,2,14
8208.0,1865,672,16,0,2,34
8320.0,1920,684,16,0,2,14
8336.0,1935,688,16,0,2,34
8448.0,1990,700,17,0,2,34
8560.0,2050,716,17,0,2,14
8576.0,2065,716,17,0,2,14
8592.0,2065,720,17,0,2,14
8608.0,2080,720,17,0,2,16
8656.0,2050,728,18,0,2,14
8672.0,2015,728,18,0,2,14
8688.0,1985,728,18,0,2,14
8704.0,1985,732,18,0,2,16
8768.0,1960,740,18,0,2,45
8800.0,1990,744,18,0,2,14
8816.0,2005,744,18,0,2,45
8832.0,2020,748,18,0,2,16
8864.0,1975,752,18,0,2,14
8880.0,1995,752,18,0,2,16
8944.0,1985,760,19,0,2,14
8960.0,1940,764,19,0,2,14
8976.0,1945,764,19,0,2,14
8992.0,1955,768,19,0,2,14
9008.0,1965,768,19,0,2,14
9024.0,1975,772,19,0,2,16
9056.0,1960,776,19,0,2,14
9072.0,1960,776,19,0,2,14
9088.0,1970,780,19,0,2,14
9104.0,1985,780,19,0,2,14
9120.0,1990,784,19,0,2,14
9136.0,1990,784,19,0,2,45
9152.0,2015,788,19,0,2,16
9280.0,2100,800,20,0,2,45
9312.0,2115,804,20,0,2,45
9328.0,2130,808,20,0,2,34
9440.0,2200,820,20,0,2,45
9472.0,2230,824,20,0,2,45
9488.0,2235,828,20,0,2,45
9504.0,2235,828,20,0,2,34
9616.0,2325,844,20,0,2,45
9648.0,2350,848,20,0,2,45
9664.0,2360,848,20,0,2,45
9680.0,2365,852,20,0,2,45
9696.0,2380,852,20,0,2,34
9808.0,2455,864,20,0,2,45
9840.0,2480,868,20,0,2,34
9952.0,2555,884,20,0,2,34
10064.0,2630,896,20,0,2,45
10080.0,2645,900,20,0,2,45
10096.0,2650,900,20,0,2,45
10112.0,2660,904,20,0,2,34
10224.0,2740,916,20,0,2,34
10336.0,2810,928,20,0,2,45
10368.0,2835,932,20,0,2,34
10480.0,2905,948,20,0,2,34
10592.0,2975,960,20,0,2,34
10704.0,3055,976,20,0,2,34
10816.0,3125,988,20,0,2,45
10848.0,3155,992,20,0,2,34
10960.0,3220,1004,20,0,2,34
11072.0,3305,1020,20,0,2,34
11184.0,3375,1032,20,0,2,45
11200.0,3385,1036,20,0,2,45
11216.0,3405,1036,20,0,2,45
11232.0,3410,1040,20,0,2,45
11248.0,3415,1040,20,0,2,34
11360.0,3500,1052,20,0,2,45
11376.0,3505,1056,20,0,2,45
11392.0,3525,1056,20,0,2,34
11504.0,3595,1072,20,0,2,45
11520.0,3605,1072,20,0,2,34
11632.0,3685,1088,20,0,2,34
11744.0,3755,1100,20,0,2,45
11760.0,3775,1104,20,0,2,45
11776.0,3780,1104,20,0,2,34
11888.0,3855,1116,20,0,2,34
12000.0,3935,1132,20,0,2,45
12032.0,3945,1136,20,0,2,34
12144.0,4030,1148,20,0,2,45
12176.0,4050,1152,20,0,2,34
12288.0,4120,1168,20,0,2,45
12320.0,4150,1172,20,0,2,45
12336.0,4155,1172,20,0,2,45
12352.0,4165,1176,20,0,2,45
12368.0,4185,1176,20,0,2,45
12384.0,4190,1180,20,0,2,45
12400.0,4195,1180,20,0,2,34
12512.0,4275,1192,20,0,2,45
12544.0,4300,1196,20,0,2,45
12560.0,4310,1200,20,0,2,45
12576.0,4315,1200,20,0,2,45
12592.0,4335,1204,20,0,2,45
12608.0,4340,1204,20,0,2,34
12720.0,4410,1220,20,0,2,45
12752.0,4440,1224,20,0,2,34
12864.0,4520,1236,20,0,2,45
12880.0,4530,1240,20,0,2,45
12896.0,4530,1240,20,0,2,45
12912.0,4545,1240,20,0,2,45
12928.0,4550,1244,20,0,2,45
12944.0,4565,1244,20,0,2,34
13056.0,4645,1260,20,0,2,34
13168.0,4710,1272,20,0,2,45
13184.0,4740,1276,20,0,2,45
13200.0,4745,1276,20,0,2,34
13312.0,4815,1292,20,0,2,34
13424.0,4895,1304,20,0,2,34
13536.0,4960,1316,20,0,2,34
