Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
1344.0,470,0,14,0,0,44
1360.0,370,0,14,0,0,41
1376.0,485,0,14,0,0,41
1392.0,395,4,14,0,0,1
1408.0,400,4,14,0,0,45
1424.0,415,4,14,0,0,42
1440.0,365,4,14,0,0,14
1456.0,375,4,14,0,0,14
1472.0,380,4,14,0,0,41
1488.0,385,8,14,0,0,45
1504.0,400,8,14,0,0,41
1520.0,410,8,14,0,0,41
1536.0,420,8,14,0,0,41
1552.0,425,8,14,0,0,14
1568.0,430,8,14,0,0,1
1584.0,345,12,14,0,0,41
1600.0,345,12,14,0,0,2
1616.0,345,12,14,0,0,44
1632.0,375,12,14,0,0,41
1648.0,375,12,14,0,0,2
1664.0,380,12,14,0,0,45
1680.0,380,16,14,0,0,2
1696.0,395,16,15,0,0,45
1712.0,400,16,15,0,0,41
1728.0,405,16,15,0,0,45
1744.0,430,16,15,0,0,42
1760.0,430,16,15,0,0,41
1776.0,430,20,15,0,0,41
1792.0,440,20,15,0,0,41
1808.0,440,20,15,0,0,41
1824.0,460,20,15,0,0,41
1840.0,465,20,15,0,0,42
1856.0,470,20,15,0,0,45
1872.0,490,24,15,0,0,41
1888.0,490,24,15,0,0,45
1904.0,495,24,15,0,0,41
1920.0,500,24,15,0,0,41
1936.0,510,24,15,0,0,41
1952.0,525,24,15,0,0,41
1968.0,525,24,15,0,0,41
1984.0,540,28,15,0,0,44
2000.0,550,28,15,0,0,44
2016.0,550,28,15,0,0,45
2032.0,555,28,15,0,0,42
2048.0,565,28,15,0,0,41
2064.0,580,28,15,0,0,1
2080.0,485,32,15,0,0,2
2096.0,590,32,15,0,0,41
2112.0,610,32,15,0,0,41
2128.0,615,32,15,0,0,14
2144.0,620,32,15,0,0,41
2160.0,625,32,15,0,0,45
2176.0,635,36,15,0,0,41
2192.0,640,36,15,0,0,41
2208.0,645,36,15,0,0,41
2224.0,665,36,15,0,0,41
2240.0,675,36,15,0,0,41
2256.0,680,36,15,0,0,41
2272.0,640,40,15,0,0,14
2288.0,645,40,15,0,0,41
2304.0,650,40,15,0,0,42
2320.0,665,40,15,0,0,42
2336.0,665,40,15,0,0,41
2352.0,690,40,15,0,0,45
2368.0,705,44,15,0,0,2
2384.0,705,44,15,0,0,41
2400.0,705,44,15,0,0,42
2416.0,720,44,15,0,0,44
2432.0,725,44,15,0,0,41
2448.0,740,44,15,0,0,41
2464.0,650,48,15,0,0,1
2480.0,660,48,15,0,0,42
2496.0,765,48,15,0,0,41
2512.0,615,48,15,0,0,2
2528.0,775,48,16,0,0,41
2544.0,680,48,16,0,0,1
2560.0,790,52,16,0,0,41
2576.0,690,52,16,0,0,1
2592.0,810,52,16,0,0,41
2608.0,815,52,16,0,0,41
2624.0,825,52,16,0,0,41
2640.0,830,52,16,0,0,41
2656.0,840,56,16,0,0,44
2672.0,855,56,16,0,0,45
2688.0,865,56,16,0,0,45
2704.0,870,56,16,0,0,41
2720.0,885,56,16,0,0,45
2736.0,895,56,16,0,0,41
2752.0,900,60,16,0,0,45
2768.0,855,60,16,0,0,14
2784.0,815,60,16,0,0,14
2800.0,835,60,16,0,0,44
2816.0,835,60,16,0,0,41
2832.0,845,60,16,0,0,44
2848.0,860,64,16,0,0,42
2864.0,870,64,16,0,0,41
2880.0,875,64,16,0,0,42
2896.0,885,64,16,0,0,41
2912.0,900,64,16,0,0,41
2928.0,905,68,16,0,0,2
2944.0,755,68,16,0,0,41
2960.0,920,68,16,0,0,41
2976.0,785,68,16,0,0,2
2992.0,940,68,16,0,0,41
3008.0,945,68,16,0,0,41
3024.0,955,72,17,0,0,41
3040.0,970,72,17,0,0,45
3056.0,985,72,17,0,0,42
3072.0,995,72,17,0,0,45
3088.0,1005,72,17,0,0,2
3104.0,1015,72,17,0,0,1
3120.0,1020,76,17,0,0,41
3136.0,1030,76,17,0,0,42
3152.0,1035,76,17,0,0,41
3168.0,1055,76,17,0,0,45
3184.0,1060,76,17,0,0,44
3200.0,1070,76,17,0,0,41
3216.0,1085,80,17,0,0,45
3232.0,1085,80,17,0,0,41
3248.0,1100,80,17,0,0,41
3264.0,1115,80,17,0,0,45
3280.0,1125,80,17,0,0,41
3296.0,1140,80,18,0,0,1
3312.0,1050,84,18,0,0,41
3328.0,1055,84,18,0,0,44
3344.0,1160,84,18,0,0,41
3360.0,1165,84,18,0,0,41
3376.0,1185,84,18,0,0,44
3392.0,1195,84,18,0,0,45
3408.0,1210,88,18,0,0,14
3424.0,1220,88,18,0,0,2
3440.0,1085,88,18,0,0,45
3456.0,1245,88,18,0,0,41
3472.0,1245,88,18,0,0,41
3488.0,1255,88,18,0,0,14
3504.0,1275,92,18,0,0,41
3520.0,1290,92,18,0,0,41
3536.0,1300,92,18,0,0,41
3552.0,1310,92,18,0,0,42
3568.0,1320,92,18,0,0,41
3584.0,1325,92,18,0,0,41
3600.0,1335,96,18,0,0,41
3616.0,1340,96,18,0,0,2
3632.0,1360,96,18,0,0,41
3648.0,1270,96,18,0,0,1
3664.0,1385,96,18,0,0,41
3680.0,1390,100,18,0,0,41
3696.0,1395,100,18,0,0,41
3712.0,1400,100,18,0,0,44
3728.0,1310,100,18,0,0,1
3744.0,1170,100,18,0,0,2
3760.0,1330,100,18,0,0,41
3776.0,1335,104,18,0,0,14
3792.0,1360,104,18,0,0,41
3808.0,1360,104,18,0,0,41
3824.0,1365,104,18,0,0,41
3840.0,1375,104,18,0,0,41
3856.0,1385,104,18,0,0,41
3872.0,1395,108,18,0,0,41
3888.0,1410,108,18,0,0,41
3904.0,1415,108,18,0,0,1
3920.0,1430,108,18,0,0,14
3936.0,1435,108,18,0,0,45
3952.0,1440,108,18,0,0,41
3968.0,1455,112,18,0,0,41
3984.0,1460,112,18,0,0,41
4000.0,1475,112,18,0,0,42
4016.0,1485,112,18,0,0,42
4032.0,1495,112,18,0,0,41
4048.0,1505,112,18,0,0,45
4064.0,1510,116,18,0,0,45
4080.0,1520,116,18,0,0,41
4096.0,1480,116,18,0,0,14
4112.0,1495,116,18,0,0,44
4128.0,1505,116,18,0,0,41
4144.0,1510,116,18,0,0,41
4160.0,1475,120,18,0,0,14
4176.0,1485,120,18,0,0,45
4192.0,1485,120,18,0,0,1
4208.0,1395,120,18,0,0,41
4224.0,1520,120,18,0,0,41
4240.0,1525,120,18,0,0,41
4256.0,1525,124,18,0,0,41
4272.0,1550,124,18,0,0,44
4288.0,1555,124,18,0,0,41
4304.0,1560,124,18,0,0,41
4320.0,1565,124,18,0,0,41
4336.0,1580,124,18,0,0,44
4352.0,1595,128,19,0,0,41
4368.0,1600,128,19,0,0,41
4384.0,1610,128,19,0,0,41
4400.0,1630,128,19,0,0,41
4416.0,1630,128,19,0,0,41
4432.0,1645,132,19,0,0,41
4448.0,1655,132,19,0,0,44
4464.0,1660,132,19,0,0,45
4480.0,1680,132,19,0,0,41
4496.0,1685,132,19,0,0,45
4512.0,1705,132,19,0,0,41
4528.0,1715,136,19,0,0,41
4544.0,1725,136,19,0,0,2
4560.0,1580,136,19,0,0,14
4576.0,1590,136,19,0,0,45
4592.0,1605,136,19,0,0,41
4608.0,1620,136,19,0,0,41
4624.0,1620,140,20,0,0,44
4640.0,1595,140,20,0,1,14
4656.0,1605,140,20,0,1,41
4672.0,1605,140,20,0,1,41
4688.0,1615,140,20,0,1,2
4704.0,1475,140,20,0,1,42
4720.0,1490,144,20,0,1,34
4736.0,1490,144,20,0,1,41
4752.0,1510,144,20,0,2,2
4768.0,1525,144,20,0,2,41
4784.0,1530,144,20,0,2,41
4800.0,1540,144,20,0,2,42
4816.0,1550,148,20,0,2,42
4832.0,1560,148,20,0,2,34
4848.0,1575,148,20,0,2,41
4864.0,1580,148,20,0,2,41
4880.0,1600,148,20,0,2,34
4896.0,1610,148,21,0,2,41
4912.0,1620,152,21,0,2,2
4928.0,1630,152,21,0,2,41
4944.0,1640,152,21,0,2,14
4960.0,1645,152,21,0,2,41
4976.0,1655,152,21,0,2,16
4992.0,1670,152,21,0,2,34
5008.0,1685,156,21,0,2,14
5024.0,1690,156,21,0,2,14
5040.0,1705,156,21,0,2,34
5056.0,1720,156,21,0,2,41
5072.0,1725,156,21,0,2,14
5088.0,1740,156,21,0,2,16
5104.0,1745,160,21,0,2,45
5120.0,1760,160,21,0,2,45
5136.0,1770,160,21,0,2,45
5152.0,1780,160,21,0,2,44
5168.0,1805,160,21,0,2,41
5184.0,1810,164,21,0,2,45
5200.0,1815,164,21,0,2,45
5216.0,1830,164,21,0,2,42
5232.0,1835,164,21,0,2,45
5248.0,1840,164,21,0,2,45
5264.0,1860,164,21,0,2,45
5280.0,1870,168,21,0,2,45
5296.0,1885,168,21,0,2,44
5312.0,1900,168,21,0,2,41
5328.0,1905,168,21,0,2,16
5344.0,1915,168,21,0,2,45
5360.0,1930,168,21,0,2,2
5376.0,1940,172,21,0,2,44
5392.0,1950,172,21,0,2,34
5408.0,1960,172,21,0,2,45
5424.0,1985,172,21,0,2,34
5440.0,1985,172,21,0,2,45
5456.0,1995,172,21,0,2,42
5472.0,2010,176,21,0,2,34
5488.0,2025,176,21,0,2,2
5504.0,2030,176,21,0,2,41
5520.0,2045,176,21,0,2,34
5536.0,2060,176,21,0,2,44
5552.0,2070,176,21,0,2,42
5568.0,2075,180,21,0,2,45
5584.0,2095,180,21,0,2,45
5600.0,2105,180,21,0,2,42
5616.0,2110,180,21,0,2,16
5632.0,2130,180,21,0,2,42
5648.0,2140,180,21,0,2,16
5664.0,2145,184,21,0,2,44
5680.0,2160,184,21,0,2,14
5696.0,2125,184,21,0,2,42
5712.0,2130,184,21,0,2,44
5728.0,2145,184,21,0,2,45
5744.0,2160,184,21,0,2,45
5760.0,2165,188,21,0,2,34
5776.0,2180,188,21,0,2,41
5792.0,2195,188,21,0,2,34
5808.0,2200,188,21,0,2,45
5824.0,2220,188,21,0,2,45
5840.0,2225,188,21,0,2,34
5856.0,2240,192,21,0,2,16
5872.0,2255,192,21,0,2,44
5888.0,2205,192,21,0,2,45
5904.0,2180,192,21,0,2,16
5920.0,2190,192,21,0,2,42
5936.0,2195,196,21,0,2,41
5952.0,2210,196,21,0,2,41
5968.0,2225,196,21,0,2,41
5984.0,2230,196,21,0,2,41
6000.0,2245,196,21,0,2,41
6016.0,2255,196,21,0,2,41
6032.0,2120,200,21,0,2,2
6048.0,2130,200,21,0,2,16
6064.0,2095,200,21,0,2,14
6080.0,2105,200,21,0,2,41
6096.0,2065,200,21,0,2,16
6112.0,2035,200,21,0,3,16
6128.0,2040,204,21,0,3,14
6144.0,2050,204,21,0,3,41
6160.0,2065,204,21,0,3,34
6176.0,2080,204,21,0,3,16
6192.0,2090,204,21,0,3,34
6208.0,2095,204,21,0,3,16
6224.0,2110,208,21,0,3,16
6240.0,2130,208,21,0,3,44
6256.0,2130,208,21,0,3,16
6272.0,2150,208,21,0,3,16
6288.0,2160,208,21,0,3,42
6304.0,2170,208,21,0,3,42
6320.0,2185,212,21,0,3,1
6336.0,2090,212,21,0,3,16
6352.0,2105,212,21,0,3,16
6368.0,2070,212,21,0,3,41
6384.0,2075,212,21,0,3,1
6400.0,1980,212,21,0,3,16
6416.0,2000,216,21,0,3,1
6432.0,2005,216,21,0,3,44
6448.0,1910,216,21,0,3,1
6464.0,1925,216,21,0,3,45
6480.0,1945,216,21,0,3,16
6496.0,1945,216,21,0,3,1
6512.0,1965,220,21,0,3,16
6528.0,1965,220,21,0,3,44
6544.0,1980,220,21,0,3,16
6560.0,1995,220,21,0,3,14
6576.0,1945,220,21,0,3,16
6592.0,1905,220,21,0,3,16
6608.0,1930,224,21,0,3,41
6624.0,1935,224,21,0,3,44
6640.0,1950,224,21,0,3,16
6656.0,1965,224,21,0,3,41
6672.0,1970,224,21,0,3,41
6688.0,1985,228,21,0,3,41
6704.0,1985,228,21,0,3,41
6720.0,2000,228,21,0,3,16
6736.0,2020,228,21,0,3,16
6752.0,2025,228,21,0,3,16
6768.0,2040,228,21,0,3,42
6784.0,2055,232,21,0,3,34
6800.0,2060,232,21,0,3,16
6816.0,2060,232,21,0,3,44
6832.0,2075,232,21,0,3,45
6848.0,2095,232,21,0,3,45
6864.0,2100,232,21,0,3,14
6880.0,2115,236,21,0,3,45
6896.0,2130,236,21,0,3,42
6912.0,2135,236,21,0,3,41
6928.0,2145,236,21,0,3,45
6944.0,2150,236,21,0,3,16
6960.0,2165,236,21,0,3,34
6976.0,2180,240,21,0,3,42
6992.0,2190,240,21,0,3,41
7008.0,2210,240,21,0,3,45
7024.0,2215,240,21,0,3,16
7040.0,2220,240,21,0,3,14
7056.0,2235,240,21,0,3,34
7072.0,2245,244,21,0,3,41
7088.0,2250,244,21,0,3,14
7104.0,2275,244,21,0,3,45
7120.0,2275,244,21,0,3,16
7136.0,2290,244,21,0,3,16
7152.0,2300,244,21,0,3,16
7168.0,2270,248,21,0,3,42
7184.0,2270,248,21,0,3,44
7200.0,2240,248,21,0,3,16
7216.0,2205,248,21,0,3,16
7232.0,2205,248,21,0,3,45
7248.0,2220,248,21,0,3,16
7264.0,2235,252,21,0,3,44
7280.0,2250,252,21,0,3,44
7296.0,2260,252,21,0,3,16
7312.0,2225,252,21,0,3,45
7328.0,2230,252,21,0,3,41
7344.0,2250,252,21,0,3,34
7360.0,2205,256,21,0,3,16
7376.0,2170,256,21,0,3,16
7392.0,2135,256,21,0,3,16
7408.0,2140,256,21,0,3,14
7424.0,2160,256,21,0,3,44
7440.0,2170,260,21,0,3,44
7456.0,2175,260,21,0,3,44
7472.0,2190,260,21,0,3,41
7488.0,2205,260,21,0,3,16
7504.0,2210,260,21,0,3,34
7520.0,2225,260,21,0,3,34
7536.0,2190,264,21,0,3,14
7552.0,2145,264,21,0,3,16
7568.0,2110,264,21,0,3,16
7584.0,2120,264,21,0,3,16
7600.0,2135,264,21,0,3,44
7616.0,2145,264,21,0,3,16
7632.0,2155,268,21,0,3,16
7648.0,2165,268,21,0,3,16
7664.0,2185,268,21,0,3,16
7680.0,2185,268,21,0,3,41
7696.0,2195,268,21,0,3,16
7712.0,2215,268,21,0,3,41
7728.0,2225,272,21,0,3,16
7744.0,2240,272,21,0,3,41
7760.0,2255,272,21,0,3,16
7776.0,2260,272,21,0,3,44
7792.0,2285,272,21,0,3,42
7808.0,2285,272,21,0,3,42
7824.0,2290,276,21,0,0,41
7840.0,2320,276,21,0,0,41
7856.0,2330,276,21,0,0,2
7872.0,2335,276,21,0,0,45
7888.0,2350,276,21,0,3,45
7904.0,2365,276,21,0,3,44
7920.0,2380,280,21,0,3,42
7936.0,2390,280,21,0,3,34
7952.0,2400,280,21,0,3,44
7968.0,2365,280,21,0,3,16
7984.0,2330,280,21,0,3,16
8000.0,2340,280,21,0,3,34
8016.0,2345,284,21,0,3,42
8032.0,2370,284,21,0,3,34
8048.0,2320,284,21,0,3,16
8064.0,2330,284,21,0,3,14
8080.0,2355,284,21,0,3,16
8096.0,2360,284,21,0,3,14
8112.0,2325,288,21,0,3,16
8128.0,2335,288,21,0,3,16
8144.0,2345,288,21,0,3,16
8160.0,2365,288,21,0,3,34
8176.0,2370,288,21,0,3,42
8192.0,2380,292,21,0,3,42
8208.0,2405,292,21,0,3,42
8224.0,2405,292,21,0,3,16
8240.0,2420,292,21,0,3,42
8256.0,2440,292,21,0,3,44
8272.0,2450,292,21,0,3,42
8288.0,2460,296,21,0,3,42
8304.0,2470,296,21,0,3,42
8320.0,2480,296,21,0,3,45
8336.0,2495,296,21,0,3,16
8352.0,2510,296,21,0,3,16
8368.0,2520,296,21,0,3,34
8384.0,2530,300,21,0,3,16
8400.0,2550,300,21,0,3,16
8416.0,2555,300,21,0,3,16
8432.0,2565,300,21,0,3,16
8448.0,2585,300,21,0,3,16
8464.0,2590,300,21,0,3,34
8480.0,2605,304,21,0,3,16
8496.0,2625,304,21,0,3,34
8512.0,2580,304,21,0,3,16
8528.0,2600,304,21,0,3,34
8544.0,2555,304,21,0,3,16
8560.0,2565,304,21,0,3,45
8576.0,2590,308,21,0,3,45
8592.0,2590,308,21,0,3,16
8608.0,2600,308,21,0,3,34
8624.0,2630,308,21,0,3,16
8640.0,2630,308,21,0,3,16
8656.0,2645,308,21,0,3,44
8672.0,2660,312,21,0,3,45
8688.0,2670,312,21,0,3,16
8704.0,2680,312,21,0,3,16
8720.0,2695,312,21,0,3,16
8736.0,2710,312,21,0,3,16
8752.0,2720,312,21,0,3,16
8768.0,2685,316,21,0,3,16
8784.0,2700,316,21,0,3,44
8800.0,2705,316,21,0,3,42
8816.0,2715,316,21,0,3,16
8832.0,2735,316,21,0,3,16
8848.0,2745,316,21,0,3,44
8864.0,2760,320,21,0,3,45
8880.0,2770,320,21,0,3,14
8896.0,2790,320,21,0,3,34
8912.0,2795,320,21,0,3,34
8928.0,2800,320,21,0,3,14
8944.0,2830,324,21,0,3,16
8960.0,2780,324,21,0,3,45
8976.0,2795,324,21,0,3,34
8992.0,2815,324,21,0,3,16
9008.0,2825,324,21,0,3,16
9024.0,2835,324,21,0,3,42
9040.0,2845,328,21,0,3,42
9056.0,2860,328,21,0,3,42
9072.0,2870,328,21,0,3,45
9088.0,2890,328,21,0,3,16
9104.0,2900,328,21,0,3,34
9120.0,2910,328,21,0,3,45
9136.0,2920,332,21,0,3,16
9152.0,2940,332,21,0,3,16
9168.0,2895,332,21,0,3,16
9184.0,2855,332,21,0,3,16
9200.0,2820,332,21,0,3,16
9216.0,2790,332,21,0,3,16
9232.0,2795,336,21,0,3,16
9248.0,2805,336,21,0,3,45
9264.0,2830,336,21,0,3,16
9280.0,2835,336,21,0,3,16
9296.0,2840,336,21,0,3,16
9312.0,2865,336,21,0,3,14
9328.0,2875,340,21,0,3,41
9344.0,2880,340,21,0,3,16
9360.0,2855,340,21,0,3,42
9376.0,2865,340,21,0,3,44
9392.0,2875,340,21,0,3,42
9408.0,2885,340,21,0,3,42
9424.0,2900,344,21,0,3,42
9440.0,2910,344,21,0,3,16
9456.0,2925,344,21,0,3,42
9472.0,2935,344,21,0,3,42
9488.0,2950,344,21,0,3,42
9504.0,2965,344,21,0,3,16
9520.0,2980,348,21,0,3,44
9536.0,2985,348,21,0,3,45
9552.0,2995,348,21,0,3,14
9568.0,3015,348,21,0,3,14
9584.0,3030,348,21,0,3,41
9600.0,3035,348,21,0,3,42
9616.0,3050,352,21,0,3,42
9632.0,3075,352,21,0,3,41
9648.0,3075,352,21,0,3,16
9664.0,3080,352,21,0,3,42
9680.0,3105,352,21,0,3,42
9696.0,3120,356,21,0,3,14
9712.0,3125,356,21,0,3,42
9728.0,3130,356,21,0,3,45
9744.0,3155,356,21,0,3,42
9760.0,3160,356,21,0,3,45
9776.0,3170,356,21,0,3,41
9792.0,3180,360,21,0,3,16
9808.0,3145,360,21,0,3,41
9824.0,3155,360,21,0,3,16
9840.0,3165,360,21,0,3,16
9856.0,3180,360,21,0,3,41
9872.0,3185,360,21,0,3,16
9888.0,3195,364,21,0,3,42
9904.0,3205,364,21,0,3,14
9920.0,3215,364,21,0,3,42
9936.0,3220,364,21,0,3,41
9952.0,3235,364,21,0,3,42
9968.0,3245,364,21,0,3,42
9984.0,3250,368,21,0,3,42
10000.0,3260,368,21,0,3,42
10016.0,3275,368,21,0,3,42
10032.0,3285,368,21,0,3,1
10048.0,3295,368,21,0,3,16
10064.0,3305,368,21,0,3,42
10080.0,3315,372,21,0,3,16
10096.0,3275,372,21,0,3,14
10112.0,3290,372,21,0,3,34
10128.0,3295,372,21,0,3,16
10144.0,3310,372,21,0,3,16
10160.0,3265,372,21,0,3,16
10176.0,3280,376,21,0,3,42
10192.0,3290,376,21,0,3,44
10208.0,3300,376,21,0,3,16
10224.0,3315,376,21,0,3,14
10240.0,3325,376,21,0,3,41
10256.0,3330,376,21,0,3,44
10272.0,3340,380,21,0,3,16
10288.0,3355,380,21,0,3,16
10304.0,3360,380,21,0,3,1
10320.0,3375,380,21,0,3,44
10336.0,3385,380,21,0,3,16
10352.0,3390,380,21,0,3,16
10368.0,3405,384,21,0,3,34
10384.0,3415,384,21,0,3,16
10400.0,3420,384,21,0,3,16
10416.0,3435,384,21,0,3,16
10432.0,3445,384,21,0,3,16
10448.0,3455,388,21,0,3,16
10464.0,3470,388,21,0,3,16
10480.0,3475,388,21,0,3,16
10496.0,3490,388,21,0,2,1
10512.0,3500,388,21,0,2,14
10528.0,3510,388,21,0,2,2
10544.0,3520,392,21,0,2,16
10560.0,3485,392,21,0,2,16
10576.0,3490,392,21,0,2,1
10592.0,3405,392,21,0,2,44
10608.0,3415,392,21,0,2,1
10624.0,3365,392,21,0,2,2
10640.0,3430,396,21,0,2,1
10656.0,3440,396,21,0,2,2
10672.0,3450,396,21,0,2,1
10688.0,3460,396,21,0,2,2
10704.0,3470,396,21,0,2,42
10720.0,3480,396,21,0,2,1
10736.0,3490,400,21,0,2,1
10752.0,3500,400,21,0,2,1
10768.0,3510,400,21,0,2,1
10784.0,3520,400,21,0,2,45
10800.0,3535,400,21,0,2,1
10816.0,3540,400,21,0,2,1
10832.0,3545,404,21,0,2,1
10848.0,3565,404,21,0,2,41
10864.0,3565,404,21,0,2,45
10880.0,3580,404,21,0,2,1
10896.0,3595,404,21,0,2,1
10912.0,3600,404,21,0,2,2
10928.0,3610,408,21,0,2,45
10944.0,3625,408,21,0,2,14
10960.0,3625,408,21,0,2,41
10976.0,3640,408,21,0,2,1
10992.0,3650,408,21,0,2,34
11008.0,3550,408,21,0,2,1
11024.0,3565,412,21,0,2,1
11040.0,3575,412,21,0,2,1
11056.0,3575,412,21,0,2,34
11072.0,3590,412,21,0,2,2
11088.0,3595,412,21,0,2,16
11104.0,3600,412,21,0,2,16
11120.0,3565,416,21,0,2,16
11136.0,3570,416,21,0,2,34
11152.0,3570,416,21,0,2,1
11168.0,3495,416,21,0,2,16
11184.0,3495,416,21,0,2,34
11200.0,3450,420,21,0,2,16
11216.0,3410,420,21,0,2,16
11232.0,3365,420,21,0,2,16
11248.0,3370,420,21,0,2,2
11264.0,3235,420,21,0,2,45
11280.0,3235,420,21,0,2,16
11296.0,3200,424,21,0,2,16
11312.0,3205,424,21,0,2,16
11328.0,3205,424,21,0,2,41
11344.0,3225,424,21,0,3,16
11360.0,3180,424,21,0,3,16
11376.0,3185,424,21,0,3,16
11392.0,3200,428,21,0,3,45
11408.0,3205,428,21,0,3,34
11424.0,3205,428,21,0,3,41
11440.0,3225,428,21,0,3,41
11456.0,3230,428,21,0,3,14
11472.0,3240,428,21,0,3,14
11488.0,3250,432,21,0,3,44
11504.0,3255,432,21,0,3,41
11520.0,3270,432,21,0,3,14
11536.0,3275,432,21,0,3,42
11552.0,3280,432,21,0,3,1
11568.0,3190,432,21,0,3,45
11584.0,3200,436,21,0,3,16
11600.0,3205,436,21,0,3,45
11616.0,3220,436,21,0,3,45
11632.0,3225,436,21,0,3,14
11648.0,3230,436,21,0,3,14
11664.0,3245,436,21,0,3,14
11680.0,3250,440,21,0,3,14
11696.0,3255,440,21,0,3,14
11712.0,3220,440,21,0,3,14
11728.0,3225,440,21,0,3,44
11744.0,3235,440,21,0,3,34
11760.0,3195,415,21,0,3,34
11776.0,3200,419,21,0,3,45
11792.0,3210,419,21,0,3,34
11808.0,3170,419,21,0,3,14
11824.0,3125,419,21,0,3,14
11840.0,3080,419,21,0,3,14
11856.0,3095,419,21,0,3,41
11872.0,3100,423,21,0,3,45
11888.0,3105,423,21,0,3,41
11904.0,3125,423,21,0,3,16
11920.0,3125,423,21,0,3,41
11936.0,3130,423,21,0,3,16
11952.0,3145,427,21,0,3,42
11968.0,3150,427,22,0,3,14
11984.0,3155,427,22,0,3,16
12000.0,3170,427,22,0,3,42
12016.0,3175,427,22,0,3,16
12032.0,3185,427,22,0,3,16
12048.0,3195,431,22,0,3,42
12064.0,3200,431,22,0,3,16
12080.0,3205,431,22,0,3,34
12096.0,3215,431,22,0,3,45
12112.0,3220,431,22,0,3,34
12128.0,3225,431,22,0,3,41
12144.0,3240,435,22,0,3,45
12160.0,3245,435,22,0,3,16
12176.0,3245,435,22,0,3,16
12192.0,3255,435,22,0,3,45
12208.0,3265,435,22,0,3,45
12224.0,3270,435,22,0,3,42
12240.0,3280,439,23,0,3,41
12256.0,3285,439,23,0,3,45
12272.0,3290,439,23,0,3,34
12288.0,3300,439,23,0,3,45
12304.0,3305,439,23,0,3,45
12320.0,3315,439,23,0,3,45
12336.0,3320,443,23,0,3,45
12352.0,3325,443,23,0,3,16
12368.0,3290,443,23,0,3,45
12384.0,3290,443,23,0,3,45
12400.0,3295,443,23,0,3,16
12416.0,3310,443,23,0,3,34
12432.0,3265,447,23,0,3,16
12448.0,3215,447,23,0,3,16
12464.0,3225,447,23,0,3,34
12480.0,3235,447,23,0,3,41
12496.0,3235,447,23,0,3,45
12512.0,3250,447,24,0,3,16
12528.0,3205,451,24,0,3,34
12544.0,3210,451,24,0,3,16
12560.0,3170,451,24,0,3,44
12576.0,3175,451,24,0,3,45
12592.0,3180,451,24,0,3,44
